,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
79,2006_03_JAX_IND,2006,3,2006-09-24,JAX,IND,,,Byron Leftwich,3,2003,2003.0,7.0,16,28,107,1,2,1,6,14,1,11.799999999999994,11.799999999999994,,,,19.924999999999997,24.868818702433842,-4.943818702433845,11.597609050256912,-2.3054314739027557,23.524490446082584,20.23640200577086,24.82230494476409,11.464067954707247
80,2006_03_LAR_ARI,2006,3,2006-09-24,LAR,ARI,,,Marc Bulger,3,2001,2000.0,168.0,21,31,309,1,0,1,3,-1,0,70.7,70.7,,,,6.1294103791363455,13.436915769756572,-7.307505390620227,13.66074918010901,-0.242291344050658,84.48763057593469,12.632753817834196,15.895270502050336,10.753659210807792
81,2006_03_LAR_ARI,2006,3,2006-09-24,ARI,LAR,,,Kurt Warner,3,1998,,,19,28,256,1,3,1,3,10,0,23.59999999999999,23.59999999999999,,,,3.4512287495630076,14.645904523590778,-11.19467577402777,15.700154259554694,1.7971137353950262,39.42703565538037,6.5158448551370896,15.503331660750698,14.365451823348868
82,2006_03_NYG_SEA,2006,3,2006-09-24,NYG,SEA,,E.Manning,Eli Manning,3,2004,2004.0,1.0,24,36,275,3,3,1,0,0,0,48.20000000000002,48.20000000000002,65.0,6.0,,19.924999999999997,25.448036095963076,-5.523036095963079,14.185210712734222,0.282170188574554,62.59929790896256,23.55343882374763,26.73346975469286,12.60199426031171
83,2006_03_NYG_SEA,2006,3,2006-09-24,SEA,NYG,,,Matt Hasselbeck,3,1999,1998.0,187.0,24,33,227,5,3,0,0,0,0,75.8,75.8,65.0,6.0,,5.634509298748661,13.799495703997849,-8.164986405249188,10.924441091564995,-2.978599432594672,86.93852828779333,12.395751177655459,16.330106231397174,7.908061987071439
84,2006_03_NYJ_BUF,2006,3,2006-09-24,BUF,NYJ,,,J.P. Losman,3,2004,2004.0,22.0,22,38,328,1,1,3,3,14,1,57.59999999999999,57.59999999999999,65.0,20.0,,15.519474907937935,19.963777554705626,-4.4443026467676905,15.670029540511171,1.7669890163515038,80.54927533913273,20.884240768003743,22.060035778046803,13.257423944513844
85,2006_03_NYJ_BUF,2006,3,2006-09-24,NYJ,BUF,,,Chad Pennington,3,2000,2000.0,18.0,19,29,183,1,0,1,3,8,0,47.89999999999999,47.89999999999999,65.0,20.0,,16.446372850277612,23.69315901597664,-7.246786165699028,15.176885072372006,1.2738445482123382,70.35613087099357,20.932017813165487,25.307697842160227,13.176833049803443
86,2006_03_PHI_SF,2006,3,2006-09-24,SF,PHI,,A.Smith,Alex Smith,3,2005,,,27,46,293,1,0,3,6,39,0,61.400000000000006,61.400000000000006,66.0,5.0,,3.4512287495630076,15.613183418246837,-12.16195466868383,12.925130483559844,-0.9779100405998236,74.45254607006987,9.382882018057067,17.649025365999915,10.29098161096904
87,2006_03_PHI_SF,2006,3,2006-09-24,PHI,SF,,,Donovan McNabb,3,1999,1999.0,2.0,18,33,296,2,0,3,3,1,0,49.100000000000016,49.100000000000016,66.0,5.0,,19.924999999999997,27.753498881863578,-7.828498881863581,12.821230583385901,-1.0818099407737662,62.048646169895946,23.516318525466264,28.940110978029498,11.258443310482761
88,2006_03_TEN_MIA,2006,3,2006-09-24,TEN,MIA,,,Kerry Collins,3,1995,1995.0,5.0,19,33,269,1,2,2,0,0,0,18.59999999999998,18.59999999999998,88.0,12.0,,19.924999999999997,19.80912476208291,0.11587523791708776,13.18587080184668,-0.7171697223129883,34.89823505068987,21.212337511728716,20.33120797806871,12.630363781466084
89,2006_03_TEN_MIA,2006,3,2006-09-24,MIA,TEN,,,Daunte Culpepper,3,1999,1999.0,11.0,17,26,168,0,0,5,7,5,1,10.500000000000004,10.500000000000004,88.0,12.0,,18.721121734944326,20.68818762040218,-1.9670658854578527,9.925890657975986,-3.977149866183682,23.5382549068192,19.137155271492855,20.786799948512208,9.747175017299428
90,2006_03_WAS_HOU,2006,3,2006-09-24,HOU,WAS,,,David Carr,3,2002,2002.0,1.0,19,29,208,2,1,1,3,3,0,47.09999999999999,47.09999999999999,,,,19.924999999999997,24.950055025455484,-5.025055025455487,12.5137071709129,-1.3893333532467675,59.74058856673857,23.326329793859237,26.15380748598388,11.036548835086897
91,2006_03_WAS_HOU,2006,3,2006-09-24,WAS,HOU,,,Mark Brunell,3,1993,1993.0,118.0,24,27,261,1,0,0,2,0,0,90.7,90.7,,,,7.7612077195930915,14.878927440250523,-7.117719720657432,9.15794858425176,-4.745091939907908,99.98482998007744,15.389701892880892,17.823591668128536,5.73645219838779
92,2006_04_ARI_ATL,2006,4,2006-10-01,ATL,ARI,,,Mike Vick,4,2001,2001.0,1.0,13,22,153,0,1,2,11,101,0,48.69999999999999,44.29999999999999,,,,19.924999999999997,24.938792602492832,-5.013792602492835,10.753659210807792,-1.7355024427196497,59.58054060663346,23.322260050150486,26.1373970834361,9.28243865430169
93,2006_04_ARI_ATL,2006,4,2006-10-01,ARI,ATL,,,Kurt Warner,4,1998,,,11,20,128,0,1,3,2,-6,0,-21.599999999999994,-38.300000000000004,,,,3.4512287495630076,15.503331660750698,-12.05210291118769,14.25591382080442,1.7667521672769784,-7.217204783369894,2.5057928099781983,14.717201099784127,14.65171270487623
94,2006_04_CLE_OAK,2006,4,2006-10-01,CLE,OAK,,,Charlie Frye,4,2005,2005.0,67.0,22,32,192,3,2,2,5,-2,0,32.400000000000006,32.400000000000006,63.0,0.0,,10.375524791033126,18.515955654121885,-8.14043086308876,15.064381511521981,2.57521985799454,47.59262714081869,13.546878621376418,19.522008487561596,13.683627014344935
95,2006_04_CLE_OAK,2006,4,2006-10-01,OAK,CLE,,,Andrew Walter,2,2005,2005.0,69.0,9,23,68,1,1,4,1,12,0,-32.400000000000006,-32.400000000000006,63.0,0.0,,10.239662055265256,10.113354327323368,0.12630772794188871,12.741478151739779,0.2523164982123376,-19.530276218963518,7.611507462412918,9.087684710421842,13.845942861713667
96,2006_04_DAL_TEN,2006,4,2006-10-01,TEN,DAL,,,Vince Young,1,2006,2006.0,3.0,14,29,155,1,2,2,5,3,0,-17.599999999999998,-17.599999999999998,75.0,0.0,,19.924999999999997,20.33120797806871,-0.4062079780687142,14.434732155136683,1.9455705016092413,-3.038648156296686,17.89218498666398,19.52261095581967,15.28668350173529
97,2006_04_DAL_TEN,2006,4,2006-10-01,DAL,TEN,,,Drew Bledsoe,3,1993,1993.0,1.0,13,20,179,2,1,0,0,0,0,48.4,45.1,75.0,0.0,,19.924999999999997,22.73858343751626,-2.8135834375162645,9.747175017299428,-2.741986636228013,58.27379470586605,23.21806559318838,23.968101747401168,8.324434733711797
98,2006_04_DET_LAR,2006,4,2006-10-01,DET,LAR,,,Jon Kitna,4,1997,,,29,43,280,2,2,2,1,0,0,46.00000000000001,46.00000000000001,,,,3.4512287495630076,15.890072762244696,-12.438844012681688,14.365451823348868,1.8762901698214272,60.49233321917456,8.253367621470549,17.433310974054468,12.24922684752628
99,2006_04_DET_LAR,2006,4,2006-10-01,LAR,DET,,,Marc Bulger,4,2001,2000.0,168.0,26,42,328,3,0,1,1,-1,0,93.60000000000001,93.60000000000001,,,,6.1294103791363455,15.895270502050336,-9.76586012291399,6.079463819589129,-6.409697833938313,99.80634521541481,13.905422145562731,18.798593687132747,2.604049537163197
100,2006_04_GB_PHI,2006,4,2006-10-02,GB,PHI,,,Brett Favre,4,1991,1991.0,33.0,22,44,205,0,2,0,1,0,0,-3.700000000000005,-0.09999999999999654,59.0,2.0,,13.646631573586326,22.92834779725426,-9.281716223667935,10.29098161096904,-2.198180042558402,6.721580148776395,13.032892184744242,22.367593636616927,10.547901018829487
101,2006_04_GB_PHI,2006,4,2006-10-02,PHI,GB,,,Donovan McNabb,4,1999,1999.0,2.0,16,30,288,2,0,4,5,47,2,95.9,92.1,59.0,2.0,,19.924999999999997,28.940110978029498,-9.015110978029501,9.500286042792364,-2.988875610735077,105.53088458059973,27.037637264375036,31.59015174467843,6.324307724852114
102,2006_04_IND_NYJ,2006,4,2006-10-01,IND,NYJ,,,Peyton Manning,4,1998,1998.0,1.0,21,30,217,1,0,2,1,1,1,65.80000000000001,65.80000000000001,62.0,2.0,,19.924999999999997,27.638646837751303,-7.713646837751305,13.257423944513844,0.768262290986403,79.18608594616411,24.915092115265907,29.422188230902385,11.058837655911155
103,2006_04_IND_NYJ,2006,4,2006-10-01,NYJ,IND,,,Chad Pennington,4,2000,2000.0,18.0,17,23,207,1,1,3,1,5,0,28.799999999999997,32.5,62.0,2.0,,16.446372850277612,25.307697842160227,-8.861324991882615,11.464067954707247,-1.0250936988201946,40.392729956357506,18.515454352866747,25.829639953311453,10.575658106071682
104,2006_04_JAX_WAS,2006,4,2006-10-01,JAX,WAS,,,Byron Leftwich,4,2003,2003.0,7.0,21,35,289,3,1,4,5,14,0,49.20000000000001,49.20000000000001,72.0,3.0,,19.924999999999997,24.82230494476409,-4.897304944764095,11.036548835086897,-1.452612818440544,60.363291873130144,23.386057104547614,26.05202309248556,9.536288206593769
105,2006_04_JAX_WAS,2006,4,2006-10-01,WAS,JAX,,,Mark Brunell,4,1993,1993.0,118.0,18,30,329,3,1,0,0,0,0,86.20000000000002,86.20000000000002,72.0,3.0,,7.7612077195930915,17.823591668128536,-10.062383948535444,16.326582109455998,3.837420455928557,102.65332514749926,15.505249112609699,20.758700446514766,12.806084552880678
106,2006_04_LAC_BAL,2006,4,2006-10-01,BAL,LAC,,,Steve McNair,4,1995,1995.0,3.0,17,30,158,2,2,2,2,11,0,11.300000000000008,11.300000000000008,68.0,7.0,,19.924999999999997,23.98833611437565,-4.063336114375652,18.29672551502981,5.807563861502368,29.95292972581644,20.781229642040586,24.1947110533315,17.92468932220202
107,2006_04_LAC_BAL,2006,4,2006-10-01,LAC,BAL,,P.Rivers,Philip Rivers,3,2004,2004.0,4.0,13,22,145,1,1,1,1,0,0,16.799999999999997,16.799999999999997,68.0,7.0,,19.924999999999997,25.467800556012186,-5.542800556012189,18.429316218463605,5.940154564936163,35.585520429250224,21.263556003271436,25.817873663626223,17.84831091053842
108,2006_04_MIA_HOU,2006,4,2006-10-01,MIA,HOU,,,Daunte Culpepper,4,1999,1999.0,11.0,23,39,249,1,0,5,0,0,0,20.39999999999999,20.39999999999999,,,,18.721121734944326,20.786799948512208,-2.0656782135678817,5.73645219838779,-6.752709455139652,26.26333359421346,19.38389139862838,20.976288012653473,5.456636138408904
109,2006_04_MIA_HOU,2006,4,2006-10-01,HOU,MIA,,,David Carr,4,2002,2002.0,1.0,22,29,230,1,1,5,4,-8,1,27.500000000000007,27.500000000000007,,,,19.924999999999997,26.15380748598388,-6.228807485983882,12.630363781466084,0.14120212793864262,40.25724517729177,21.681746438564495,26.641786430103135,11.876037485388558
110,2006_04_MIN_BUF,2006,4,2006-10-01,MIN,BUF,,,Brad Johnson,4,1992,1992.0,227.0,25,44,267,1,2,0,3,18,0,39.69999999999999,39.69999999999999,58.0,11.0,,4.739155869253398,15.283798499814619,-10.54464263056122,13.176833049803443,0.6876713962760022,55.091565602446366,8.991556032233103,16.66114724156568,11.308758648701984
111,2006_04_MIN_BUF,2006,4,2006-10-01,BUF,MIN,,,J.P. Losman,4,2004,2004.0,22.0,23,32,222,1,0,3,4,17,0,52.2,52.2,58.0,11.0,,15.519474907937935,22.060035778046803,-6.540560870108868,12.86044314730802,0.37128149378057884,67.27517569995095,19.88848021163363,23.624479619344687,10.940306647924338
112,2006_04_NE_CIN,2006,4,2006-10-01,CIN,NE,,C.Palmer,Carson Palmer,4,2003,2003.0,1.0,20,35,245,0,0,4,0,0,0,14.0,14.0,75.0,9.0,,19.924999999999997,23.720716329153767,-3.7957163291537697,11.548256270437584,-0.9409053830898575,26.494294838021776,20.494494191673773,23.816682145560602,11.304535431946976
113,2006_04_NE_CIN,2006,4,2006-10-01,NE,CIN,698.0,T.Brady,Tom Brady,4,2000,2000.0,199.0,15,26,188,2,1,0,2,21,0,54.8,54.8,75.0,9.0,698.0,16.02736238054162,16.652131890464943,-0.6247695099233219,15.73968264210516,3.250520988577719,71.48572120968936,20.68449913686252,18.54937408091011,13.682177529543779
114,2006_04_NO_CAR,2006,4,2006-10-01,NO,CAR,,D.Brees,Drew Brees,4,2001,2001.0,32.0,28,38,349,1,0,1,1,2,0,93.2,93.2,82.0,6.0,,13.78876586496806,21.663550163812403,-7.874784298844343,12.83712528711482,0.34796363358737814,106.25008865183062,21.390656616527586,24.590244395497834,9.406810211722219
115,2006_04_NO_CAR,2006,4,2006-10-01,CAR,NO,,,Jake Delhomme,4,1998,,,19,29,169,2,0,1,3,-3,0,49.8,49.8,82.0,6.0,,3.4512287495630076,13.452108870817618,-10.00088012125461,13.568912811774675,1.0797511582472339,63.581876176490475,8.508245595147173,15.186598819593899,11.338065792235666
116,2006_04_SEA_CHI,2006,4,2006-10-01,SEA,CHI,,,Matt Hasselbeck,4,1999,1998.0,187.0,16,35,196,0,2,5,1,19,0,-36.5,-36.0,69.0,5.0,,5.634509298748661,16.330106231397174,-10.695596932648513,13.284791330025541,0.7956296764981001,-23.08823275078171,3.0971721442745883,14.966231702613785,14.350405060063117
117,2006_04_SEA_CHI,2006,4,2006-10-01,CHI,SEA,,,Rex Grossman,4,2003,2003.0,22.0,17,31,232,2,0,1,1,2,0,55.800000000000004,55.800000000000004,69.0,5.0,,15.519474907937935,25.061507899360063,-9.542032991422127,12.60199426031171,0.11283260678426821,68.52897017950446,20.007331637635637,26.565482094253056,10.635341985736591
118,2006_04_SF_KC,2006,4,2006-10-01,SF,KC,,A.Smith,Alex Smith,4,2005,,,13,25,92,0,2,5,3,15,0,-51.0,-51.0,82.0,15.0,,3.4512287495630076,17.649025365999915,-14.197796616436907,14.88816693546756,2.399005281940118,-30.314368839844768,0.46475569279592266,15.989491926477688,16.14087060603459
119,2006_04_SF_KC,2006,4,2006-10-01,KC,SF,,,Damon Huard,2,1997,,,18,23,208,2,0,0,1,4,0,81.50000000000003,76.4,82.0,15.0,,3.4512287495630076,13.684731106705545,-10.233502357142537,11.258443310482761,-1.2307183430446802,98.55590753517046,11.203518239935578,16.621273811130433,7.730059727536725
120,2006_05_BAL_DEN,2006,5,2006-10-09,BAL,DEN,,,Steve McNair,5,1995,1995.0,3.0,20,34,165,0,3,2,2,15,0,-19.300000000000008,-19.300000000000008,39.0,7.0,,19.924999999999997,24.1947110533315,-4.269711053331502,10.954164134711013,-0.427014576708423,-7.709461234207854,17.48495911944262,23.09082669218264,11.979402646500123
121,2006_05_BAL_DEN,2006,5,2006-10-09,DEN,BAL,,,Jake Plummer,4,1997,1997.0,42.0,13,24,106,1,1,1,2,11,0,10.099999999999998,10.099999999999998,39.0,7.0,,12.53270403314912,18.02426234702694,-5.491558313877821,17.84831091053842,6.467132199118984,28.584685541619557,13.90565029223487,18.389652989559846,17.252782396574165
122,2006_05_BUF_CHI,2006,5,2006-10-08,CHI,BUF,,,Rex Grossman,5,2003,2003.0,22.0,15,27,182,2,0,1,0,0,0,47.099999999999994,46.400000000000006,56.0,5.0,,15.519474907937935,26.565482094253056,-11.046007186315121,11.308758648701984,-0.07242006271745183,58.54301232475792,19.19395748010715,27.671904640228526,9.712585410537962
123,2006_05_BUF_CHI,2006,5,2006-10-08,BUF,CHI,,,J.P. Losman,5,2004,2004.0,22.0,14,27,115,1,3,3,3,8,0,-38.099999999999994,-38.099999999999994,56.0,5.0,,15.519474907937935,23.624479619344687,-8.105004711406751,14.350405060063117,2.969226348643682,-23.61534126388094,12.074900025034019,21.98998181678508,15.802306740037597
124,2006_05_CLE_CAR,2006,5,2006-10-08,CLE,CAR,,,Charlie Frye,5,2005,2005.0,67.0,26,43,173,0,2,2,2,12,0,-3.0000000000000036,-3.0000000000000036,60.0,7.0,,10.375524791033126,19.522008487561596,-9.14648369652847,9.406810211722219,-1.974368499697217,6.765734243297491,10.054888406484412,19.08064139871006,9.54073344104321
125,2006_05_CLE_CAR,2006,5,2006-10-08,CAR,CLE,,,Jake Delhomme,5,1998,,,20,29,170,1,0,1,1,-1,0,45.8,45.8,60.0,7.0,,3.4512287495630076,15.186598819593899,-11.735370070030891,13.845942861713667,2.464764150294231,60.00486689328894,8.216164200900657,16.737310894943747,11.747802886581434
126,2006_05_DAL_PHI,2006,5,2006-10-08,DAL,PHI,,,Drew Bledsoe,4,1993,1993.0,1.0,18,38,223,0,3,7,5,24,1,-45.89999999999999,-45.89999999999999,70.0,3.0,,19.924999999999997,23.968101747401168,-4.04310174740117,10.547901018829487,-0.8332776925899488,-35.22521758534482,15.125945115897098,21.920012898488157,12.59397409124578
127,2006_05_DAL_PHI,2006,5,2006-10-08,PHI,DAL,,,Donovan McNabb,5,1999,1999.0,2.0,18,33,354,2,0,3,1,1,1,78.80000000000001,78.80000000000001,70.0,3.0,,19.924999999999997,31.59015174467843,-11.665151744678433,15.28668350173529,3.905504790315854,94.21356489756099,26.09286489403245,33.75692183976817,12.530577744035778
128,2006_05_DET_MIN,2006,5,2006-10-08,DET,MIN,,,Jon Kitna,5,1997,,,23,42,225,1,3,5,1,8,1,-13.699999999999998,-13.699999999999998,,,,3.4512287495630076,17.433310974054468,-13.98208222449146,10.940306647924338,-0.4408720634950978,-2.6328119562499785,2.911714215967623,16.739023120665937,11.16602455811
129,2006_05_DET_MIN,2006,5,2006-10-08,MIN,DET,,,Brad Johnson,5,1992,1992.0,227.0,26,34,201,1,1,0,1,-1,0,57.09999999999999,57.09999999999999,,,,4.739155869253398,16.66114724156568,-11.92199137231228,2.604049537163197,-8.777129174256238,59.83093093298887,9.463288068054535,18.15482175728892,0.5601446822986107
130,2006_05_KC_ARI,2006,5,2006-10-08,KC,ARI,,,Damon Huard,3,1997,,,26,38,288,2,0,3,2,-1,0,65.99999999999999,65.99999999999999,,,,3.4512287495630076,16.621273811130433,-13.170045061567425,9.28243865430169,-2.0987400571177464,75.40932005012735,9.49238405324161,18.65534021099973,6.612793467050751
131,2006_05_KC_ARI,2006,5,2006-10-08,ARI,KC,,,Matt Leinart,1,2006,2006.0,10.0,22,35,253,2,1,4,1,4,0,32.800000000000004,32.800000000000004,,,,19.1613594554605,14.717201099784127,4.444158355676372,16.14087060603459,4.759691894615154,49.06775200186028,21.71614130308381,15.905730160995962,15.031343442563157
132,2006_05_LAR_GB,2006,5,2006-10-08,GB,LAR,,,Brett Favre,5,1991,1991.0,33.0,22,39,220,1,0,2,0,0,0,34.89999999999999,34.89999999999999,69.0,22.0,,13.646631573586326,22.367593636616927,-8.720962063030601,12.24922684752628,0.8680481361068448,54.520211019032715,17.094434564832806,23.480074198048513,10.73281705010022
133,2006_05_LAR_GB,2006,5,2006-10-08,LAR,GB,,,Marc Bulger,5,2001,2000.0,168.0,18,28,220,2,0,2,3,10,0,58.3,58.3,69.0,22.0,,6.1294103791363455,18.798593687132747,-12.669183307996402,6.324307724852114,-5.056870986567322,71.99529189635855,11.646901975536313,20.63919944517196,3.8806835205631693
134,2006_05_MIA_NE,2006,5,2006-10-08,MIA,NE,,,Joey Harrington,1,2002,2002.0,3.0,26,41,232,0,2,1,0,0,0,16.2,16.2,65.0,4.0,,19.924999999999997,20.976288012653473,-1.051288012653476,11.304535431946976,-0.07664327947246008,27.63217157446453,20.595193407520462,21.206581583892138,11.01859936653434
135,2006_05_MIA_NE,2006,5,2006-10-08,NE,MIA,698.0,T.Brady,Tom Brady,5,2000,2000.0,199.0,16,29,140,2,0,1,4,-3,0,31.8,31.8,65.0,4.0,698.0,20.68449913686252,18.54937408091011,2.135125055952411,11.876037485388558,0.49485877396912237,43.803673627906115,22.681679333481668,19.42317284523617,11.01831611177084
136,2006_05_NYJ_JAX,2006,5,2006-10-08,JAX,NYJ,,,Byron Leftwich,5,2003,2003.0,7.0,9,20,140,2,0,1,4,2,0,28.700000000000006,28.700000000000006,75.0,5.0,,19.924999999999997,26.05202309248556,-6.127023092485562,11.058837655911155,-0.3223410555082804,39.88545734447779,21.654564393003064,26.530659917604492,10.318304688431029
137,2006_05_NYJ_JAX,2006,5,2006-10-08,NYJ,JAX,,,Chad Pennington,5,2000,2000.0,18.0,10,17,71,0,3,4,2,17,0,-52.5,-68.0,75.0,5.0,,16.446372850277612,25.829639953311453,-9.383267103033841,12.806084552880678,1.4249058414612428,-39.567295758552696,11.56477901523035,23.566905977680953,14.884191658268284
138,2006_05_OAK_SF,2006,5,2006-10-08,OAK,SF,,,Andrew Walter,3,2005,2005.0,69.0,14,23,164,1,2,1,2,11,0,13.499999999999996,6.300000000000008,65.0,3.0,,10.239662055265256,9.087684710421842,1.1519773448434147,7.730059727536725,-3.6511189838827107,21.357695870054272,11.212309085130846,9.512227096545125,7.3175806730080515
139,2006_05_OAK_SF,2006,5,2006-10-08,SF,OAK,,A.Smith,Alex Smith,5,2005,,,15,19,165,3,1,0,2,10,0,70.3,70.3,65.0,3.0,,3.4512287495630076,15.989491926477688,-12.53826317691468,13.683627014344935,2.3024483029255,84.11126315686249,10.133914551496575,18.346505211049003,10.691139737834124
140,2006_05_PIT_LAC,2006,5,2006-10-08,LAC,PIT,,P.Rivers,Philip Rivers,4,2004,2004.0,4.0,24,37,242,2,1,4,6,24,0,40.10000000000001,40.10000000000001,67.0,9.0,,19.924999999999997,25.817873663626223,-5.892873663626226,14.67989197001995,3.2987132586005146,55.72654798156561,22.97615550718534,26.85271379502693,13.351654539903867
141,2006_05_PIT_LAC,2006,5,2006-10-08,PIT,LAC,,B.Roethlisberger,Ben Roethlisberger,3,2004,2004.0,11.0,20,31,220,0,2,5,0,0,0,-18.400000000000002,-18.400000000000002,67.0,9.0,,18.721121734944326,15.789002403626721,2.9321193313176046,17.92468932220202,6.543510610782585,0.4713453337476654,17.104193705237105,15.259011469008907,18.601756026686417
142,2006_05_TB_NO,2006,5,2006-10-08,NO,TB,,D.Brees,Drew Brees,5,2001,2001.0,32.0,21,33,171,1,0,0,1,-3,0,47.699999999999996,47.699999999999996,,,,13.78876586496806,24.590244395497834,-10.801478530529774,9.935402055123681,-1.4457766562957541,57.76228345094936,17.549830827825627,25.73799694681646,8.303984552683776
143,2006_05_TB_NO,2006,5,2006-10-08,TB,NO,,,Bruce Gradkowski,1,2006,2006.0,194.0,20,31,225,2,0,2,6,19,0,62.2,62.2,,,,5.464763163286484,14.873321837485507,-9.408558674199023,11.338065792235666,-0.043112919183769804,73.66494718806135,11.188158354660853,16.907512074615433,8.807838964916517
144,2006_05_TEN_IND,2006,5,2006-10-08,IND,TEN,,,Peyton Manning,5,1998,1998.0,1.0,20,31,166,2,1,0,1,8,0,51.199999999999996,51.199999999999996,,,,19.924999999999997,29.422188230902385,-9.497188230902388,8.324434733711797,-3.0567439777076384,59.65131612953748,23.340332626615,30.46811605619516,6.850588405305957
145,2006_05_TEN_IND,2006,5,2006-10-08,TEN,IND,,,Vince Young,2,2006,2006.0,3.0,10,21,63,0,1,0,4,43,1,26.599999999999998,26.599999999999998,,,,19.924999999999997,19.52261095581967,0.40238904418032817,10.575658106071682,-0.8055206053477537,37.302539501897364,21.433931441263354,20.13779648351396,9.93095139055129
