,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
79,2006_03_JAX_IND,2006,3,2006-09-24,JAX,IND,,,Byron Leftwich,3,2003,2003.0,7.0,16,28,107,1,2,1,6,14,1,11.799999999999994,11.799999999999994,,,,19.924999999999997,24.87036407280756,-4.945364072807564,11.597609050256912,-2.553426143410917,23.524490446082584,20.23640200577086,24.823796845322878,11.464067954707247
80,2006_03_LAR_ARI,2006,3,2006-09-24,LAR,ARI,,,Marc Bulger,3,2001,2000.0,168.0,21,31,309,1,0,1,3,-1,0,70.7,70.7,,,,11.204410379136348,16.361769751435574,-5.157359372299226,14.437533930013409,0.28649873634558,85.26441532583908,17.362845097233716,18.745801288309938,11.689907746490736
81,2006_03_LAR_ARI,2006,3,2006-09-24,ARI,LAR,,,Kurt Warner,3,1998,,,19,28,256,1,3,1,3,10,0,23.59999999999999,23.59999999999999,,,,8.52622874956301,17.570758505269776,-9.044529755706765,16.492628392195908,2.341593198528079,40.21950978802158,11.229176424070635,18.35440529965299,15.316807665669094
82,2006_03_NYG_SEA,2006,3,2006-09-24,NYG,SEA,,E.Manning,Eli Manning,3,2004,2004.0,1.0,24,36,275,3,3,1,0,0,0,48.20000000000002,48.20000000000002,65.0,6.0,,19.924999999999997,25.448036095963076,-5.523036095963079,14.554790431984221,0.4037552383163927,62.96887762821257,23.581748653574017,26.74625721297891,12.957862571977534
83,2006_03_NYG_SEA,2006,3,2006-09-24,SEA,NYG,,,Matt Hasselbeck,3,1999,1998.0,187.0,24,33,227,5,3,0,0,0,0,75.8,75.8,65.0,6.0,,10.709509298748664,16.73898183238019,-6.029472533631527,10.924441091564995,-3.2265941021028333,86.93852828779333,17.07254769507279,19.167886139737487,8.096344487071438
84,2006_03_NYJ_BUF,2006,3,2006-09-24,BUF,NYJ,,,J.P. Losman,3,2004,2004.0,22.0,22,38,328,1,1,3,3,14,1,57.59999999999999,57.59999999999999,65.0,20.0,,19.924999999999997,22.503655180531858,-2.578655180531861,15.84215624926652,1.6911210555986909,80.72140204788808,24.953772725816428,24.517989222142383,13.586609733289873
85,2006_03_NYJ_BUF,2006,3,2006-09-24,NYJ,BUF,,,Chad Pennington,3,2000,2000.0,18.0,19,29,183,1,0,1,3,8,0,47.89999999999999,47.89999999999999,65.0,20.0,,19.924999999999997,25.699171787472487,-5.77417178747249,15.402846175255572,1.2518109815877434,70.58209197387714,24.147269865952644,27.252120825922088,13.52346806302473
86,2006_03_PHI_SF,2006,3,2006-09-24,SF,PHI,,A.Smith,Alex Smith,3,2005,2005.0,1.0,27,46,293,1,0,3,6,39,0,61.400000000000006,61.400000000000006,66.0,5.0,,19.924999999999997,25.092812441023234,-5.167812441023237,12.925130483559844,-1.2259047101079847,74.45254607006987,24.534177904943427,26.800659224588248,10.902158524360251
87,2006_03_PHI_SF,2006,3,2006-09-24,PHI,SF,,,Donovan McNabb,3,1999,1999.0,2.0,18,33,296,2,0,3,3,1,0,49.100000000000016,49.100000000000016,66.0,5.0,,19.924999999999997,27.753498881863578,-7.828498881863581,13.190810302635901,-0.9602248910319275,62.418225889145944,23.54481185026523,28.95289843631555,11.614311622148586
88,2006_03_TEN_MIA,2006,3,2006-09-24,TEN,MIA,,,Kerry Collins,3,1995,1995.0,5.0,19,33,269,1,2,2,0,0,0,18.59999999999998,18.59999999999998,88.0,12.0,,19.924999999999997,19.815639336582908,0.10936066341708894,13.530613002012183,-0.6204221916556456,35.24297725085537,21.24087835582746,20.349425228416738,12.962316046005448
89,2006_03_TEN_MIA,2006,3,2006-09-24,MIA,TEN,,,Daunte Culpepper,3,1999,1999.0,11.0,17,26,168,0,0,5,7,5,1,10.500000000000004,10.500000000000004,88.0,12.0,,19.924999999999997,21.386983058421045,-1.4619830584210476,10.050159708035537,-4.100875485632292,23.66252395687875,20.246682903446228,21.46571677350768,9.911497569235333
90,2006_03_WAS_HOU,2006,3,2006-09-24,HOU,WAS,,,David Carr,3,2002,2002.0,1.0,19,29,208,2,1,1,3,3,0,47.09999999999999,47.09999999999999,,,,19.924999999999997,24.950055025455484,-5.025055025455487,12.6950043901629,-1.4560308035049285,59.92188578598857,23.340432641628958,26.16008036976993,11.211119927502724
91,2006_03_WAS_HOU,2006,3,2006-09-24,WAS,HOU,,,Mark Brunell,3,1993,1993.0,118.0,24,27,261,1,0,0,2,0,0,90.7,90.7,,,,12.836207719593094,17.797266847429526,-4.961059127836432,9.15794858425176,-4.9930866094160695,99.98482998007744,20.07248000384784,20.640956531819143,5.924734698387789
92,2006_04_ARI_ATL,2006,4,2006-10-01,ATL,ARI,,,Mike Vick,4,2001,2001.0,1.0,13,22,153,0,1,2,11,101,0,48.69999999999999,44.29999999999999,,,,19.924999999999997,24.95158006077888,-5.026580060778883,11.689907746490736,-1.1503685088566584,60.516789142316405,23.395357270951315,26.18213629500008,10.183952369310797
93,2006_04_ARI_ATL,2006,4,2006-10-01,ARI,ATL,,,Kurt Warner,4,1998,,,11,20,128,0,1,3,2,-6,0,-21.599999999999994,-38.300000000000004,,,,8.52622874956301,18.35440529965299,-9.828176550089978,14.800064632470251,1.959788377122857,-6.6730539717040624,7.179571166491291,17.488455208864032,15.363958021429259
94,2006_04_CLE_OAK,2006,4,2006-10-01,CLE,OAK,,,Charlie Frye,4,2005,2005.0,67.0,22,32,192,3,2,2,5,-2,0,32.400000000000006,32.400000000000006,63.0,0.0,,15.450524791033128,21.352397146320843,-5.901872355287715,15.064381511521981,2.224105256174587,47.59262714081869,18.197949837189576,22.260309104130467,13.871909514344935
95,2006_04_CLE_OAK,2006,4,2006-10-01,OAK,CLE,,,Andrew Walter,2,2005,2005.0,69.0,9,23,68,1,1,4,1,12,0,-32.400000000000006,-32.400000000000006,63.0,0.0,,15.31466205526526,13.038208309002371,2.276453746262888,12.916049244155605,0.07577298880821104,-19.35570512654769,12.259691430276494,11.91737890413234,14.202319866600865
96,2006_04_DAL_TEN,2006,4,2006-10-01,TEN,DAL,,,Vince Young,1,2006,2006.0,3.0,14,29,155,1,2,2,5,3,0,-17.599999999999998,-17.599999999999998,75.0,0.0,,19.924999999999997,20.349425228416738,-0.4244252284167409,14.623014655136682,1.782738399789288,-2.8503656562966864,17.90867767412393,19.54671246380565,15.46798072098529
97,2006_04_DAL_TEN,2006,4,2006-10-01,DAL,TEN,,,Drew Bledsoe,3,1993,1993.0,1.0,13,20,179,2,1,0,0,0,0,48.4,45.1,75.0,0.0,,19.924999999999997,22.74509801201626,-2.8200980120162633,9.911497569235333,-2.928778686112061,58.438117257801956,23.23101884345023,23.98007647792045,8.48266091897088
98,2006_04_DET_LAR,2006,4,2006-10-01,DET,LAR,,,Jon Kitna,4,1997,,,29,43,280,2,2,2,1,0,0,46.00000000000001,46.00000000000001,,,,8.52622874956301,18.725686759213076,-10.199458009650066,15.316807665669094,2.4765314103216998,61.44368906149479,12.987034474713791,20.203729638872026,13.353569888096425
99,2006_04_DET_LAR,2006,4,2006-10-01,LAR,DET,,,Marc Bulger,4,2001,2000.0,168.0,26,42,328,3,0,1,1,-1,0,93.60000000000001,93.60000000000001,,,,11.204410379136348,18.745801288309938,-7.54139090917359,6.599698584128492,-6.240577671218902,100.32657997995418,18.62193925710993,21.56849623104083,3.2932660919381505
100,2006_04_GB_PHI,2006,4,2006-10-02,GB,PHI,,,Brett Favre,4,1991,1991.0,33.0,22,44,205,0,2,0,1,0,0,-3.700000000000005,-0.09999999999999654,59.0,2.0,,18.72163157358633,25.763929911292898,-7.042298337706569,10.902158524360251,-1.938117730987143,7.332757062167607,17.71257575272633,25.126211330713165,11.324685768733884
101,2006_04_GB_PHI,2006,4,2006-10-02,PHI,GB,,,Donovan McNabb,4,1999,1999.0,2.0,16,30,288,2,0,4,5,47,2,95.9,92.1,59.0,2.0,,19.924999999999997,28.95289843631555,-9.027898436315553,10.021408092680119,-2.8188681626672754,106.05200663048748,27.072451990856884,31.6205275798339,6.826096146689032
102,2006_04_IND_NYJ,2006,4,2006-10-01,IND,NYJ,,,Peyton Manning,4,1998,1998.0,1.0,21,30,217,1,0,2,1,1,1,65.80000000000001,65.80000000000001,62.0,2.0,,19.924999999999997,27.640192208125022,-7.715192208125025,13.586609733289873,0.7463334779424784,79.51527173494014,24.939018781820938,29.435069959752827,11.375810651923594
103,2006_04_IND_NYJ,2006,4,2006-10-01,NYJ,IND,,,Chad Pennington,4,2000,2000.0,18.0,17,23,207,1,1,3,1,5,0,28.799999999999997,32.5,62.0,2.0,,19.924999999999997,27.252120825922088,-7.327120825922091,11.464067954707247,-1.3762083006401475,40.392729956357506,21.69685285866022,27.706785901835154,10.704715173326383
104,2006_04_JAX_WAS,2006,4,2006-10-01,JAX,WAS,,,Byron Leftwich,4,2003,2003.0,7.0,21,35,289,3,1,4,5,14,0,49.20000000000001,49.20000000000001,72.0,3.0,,19.924999999999997,24.823796845322878,-4.898796845322881,11.211119927502724,-1.6291563278446706,60.53786296554597,23.399673675498793,26.059503533082598,9.704382711480967
105,2006_04_JAX_WAS,2006,4,2006-10-01,WAS,JAX,,,Mark Brunell,4,1993,1993.0,118.0,18,30,329,3,1,0,0,0,0,86.20000000000002,86.20000000000002,72.0,3.0,,12.836207719593094,20.640956531819143,-7.804748812226048,16.369588963006755,3.5293127076593613,102.69633200105001,20.197302605537345,23.48007252305453,13.035778352164703
106,2006_04_LAC_BAL,2006,4,2006-10-01,BAL,LAC,,,Steve McNair,4,1995,1995.0,3.0,17,30,158,2,2,2,2,11,0,11.300000000000008,11.300000000000008,68.0,7.0,,19.924999999999997,23.9946089981617,-4.069608998161701,18.478022734279808,5.637746478932414,30.134226945066438,20.79635181984057,24.207039779124603,18.099260414617845
107,2006_04_LAC_BAL,2006,4,2006-10-01,LAC,BAL,,P.Rivers,Philip Rivers,3,2004,2004.0,4.0,13,22,145,1,1,1,1,0,0,16.799999999999997,16.799999999999997,68.0,7.0,,19.924999999999997,25.472265930539198,-5.547265930539201,18.973467030129427,6.133190774782033,36.129671240916046,21.30818405900226,25.841012154278236,18.37227372709144
108,2006_04_MIA_HOU,2006,4,2006-10-01,MIA,HOU,,,Daunte Culpepper,4,1999,1999.0,11.0,23,39,249,1,0,5,0,0,0,20.39999999999999,20.39999999999999,,,,19.924999999999997,21.46571677350768,-1.5407167735076825,5.924734698387789,-6.915541556959605,26.45161609421346,20.4985595070531,21.6382288900041,5.68259724129247
109,2006_04_MIA_HOU,2006,4,2006-10-01,HOU,MIA,,,David Carr,4,2002,2002.0,1.0,22,29,230,1,1,5,4,-8,1,27.500000000000007,27.500000000000007,,,,19.924999999999997,26.16008036976993,-6.235080369769932,12.962316046005448,0.1220397906580537,40.58919744183114,21.709091354835074,26.659327820463247,12.195674320913511
110,2006_04_MIN_BUF,2006,4,2006-10-01,MIN,BUF,,,Brad Johnson,4,1992,1992.0,227.0,25,44,267,1,2,0,3,18,0,39.69999999999999,39.69999999999999,58.0,11.0,,9.814155869253401,18.113950821791274,-8.299794952537873,13.52346806302473,0.6831918076773356,55.438200615667654,13.677261849602175,19.4053698646594,11.830816002932762
111,2006_04_MIN_BUF,2006,4,2006-10-01,BUF,MIN,,,J.P. Losman,4,2004,2004.0,22.0,23,32,222,1,0,3,4,17,0,52.2,52.2,58.0,11.0,,19.924999999999997,24.517989222142383,-4.592989222142386,13.379756439889347,0.5394801845419526,67.79448899253228,23.973137061189888,26.015356114197875,11.603798398266399
112,2006_04_NE_CIN,2006,4,2006-10-01,CIN,NE,,C.Palmer,Carson Palmer,4,2003,2003.0,1.0,20,35,245,0,0,4,0,0,0,14.0,14.0,75.0,9.0,,19.924999999999997,23.728493536508925,-3.8034935365089275,12.01235015113489,-0.827926104212505,26.958388718719082,20.534142443716952,23.840247909813396,11.75141142967041
113,2006_04_NE_CIN,2006,4,2006-10-01,NE,CIN,698.0,T.Brady,Tom Brady,4,2000,2000.0,199.0,15,26,188,2,1,0,2,21,0,54.8,54.8,75.0,9.0,698.0,19.971934069786755,19.4822842124416,0.48964985734515665,16.14021483740455,3.2999385820571554,71.88625340498874,24.339122362067425,21.29546154650373,14.214193590068556
114,2006_04_NO_CAR,2006,4,2006-10-01,NO,CAR,,D.Brees,Drew Brees,4,2001,2001.0,32.0,28,38,349,1,0,1,1,2,0,93.2,93.2,82.0,6.0,,18.863765864968062,24.499162012335383,-5.63539614736732,13.20670500636482,0.3664287510174251,106.61966837108062,26.100289500086134,27.340531532347967,9.950961023388043
115,2006_04_NO_CAR,2006,4,2006-10-01,CAR,NO,,,Jake Delhomme,4,1998,,,19,29,169,2,0,1,3,-3,0,49.8,49.8,82.0,6.0,,8.52622874956301,16.275762904730527,-7.749534155167517,13.924781123440502,1.0845048680931075,63.937744488156305,13.19916065601821,17.92486746751706,11.86901388953869
116,2006_04_SEA_CHI,2006,4,2006-10-01,SEA,CHI,,,Matt Hasselbeck,4,1999,1998.0,187.0,16,35,196,0,2,5,1,19,0,-36.5,-36.0,69.0,5.0,,10.709509298748664,19.167886139737487,-8.458376840988823,13.828942141691366,0.9886658863439717,-22.544081939115888,7.7761488597280755,17.72465204420916,15.06265037661614
117,2006_04_SEA_CHI,2006,4,2006-10-01,CHI,SEA,,,Rex Grossman,4,2003,2003.0,22.0,17,31,232,2,0,1,1,2,0,55.800000000000004,55.800000000000004,69.0,5.0,,19.924999999999997,27.52629321761875,-7.601293217618753,12.957862571977534,0.11758631663014008,68.88483849117029,24.07919978893588,28.957298884083635,11.141452563955117
118,2006_04_SF_KC,2006,4,2006-10-01,SF,KC,,A.Smith,Alex Smith,4,2005,2005.0,1.0,13,25,92,0,2,5,3,15,0,-51.0,-51.0,82.0,15.0,,19.924999999999997,26.800659224588248,-6.875659224588251,15.07644943546756,2.236173180120165,-30.12608633984477,15.524010091896145,24.83099382805887,16.9333447386758
119,2006_04_SF_KC,2006,4,2006-10-01,KC,SF,,,Damon Huard,2,1997,,,18,23,208,2,0,0,1,4,0,81.50000000000003,76.4,82.0,15.0,,8.52622874956301,16.60958508838455,-8.083356338821538,11.614311622148586,-1.2259646331988083,98.91177584683629,15.916047864137742,19.457240888626977,8.261007824839746
120,2006_05_BAL_DEN,2006,5,2006-10-09,BAL,DEN,,,Steve McNair,5,1995,1995.0,3.0,20,34,165,0,3,2,2,15,0,-19.300000000000008,-19.300000000000008,39.0,7.0,,19.924999999999997,24.207039779124603,-4.282039779124606,11.467751153916026,-0.3625183836863872,-7.19587421500284,17.529252168548044,23.120498954927797,12.473935587292631
121,2006_05_BAL_DEN,2006,5,2006-10-09,DEN,BAL,,,Jake Plummer,4,1997,1997.0,42.0,13,24,106,1,1,1,2,11,0,10.099999999999998,10.099999999999998,39.0,7.0,,17.607704033149123,20.85153797380003,-3.2438339406509087,18.37227372709144,6.542004189489026,29.108648358172577,18.58954744357018,21.137233993099322,17.94558869263307
122,2006_05_BUF_CHI,2006,5,2006-10-08,CHI,BUF,,,Rex Grossman,5,2003,2003.0,22.0,15,27,182,2,0,1,0,0,0,47.099999999999994,46.400000000000006,56.0,5.0,,19.924999999999997,28.957298884083635,-9.032298884083637,11.830816002932762,0.0005464653303484113,59.0650696789887,23.273639997200387,29.999027753587352,10.37871941784228
123,2006_05_BUF_CHI,2006,5,2006-10-08,BUF,CHI,,,J.P. Losman,5,2004,2004.0,22.0,14,27,115,1,3,3,3,8,0,-38.099999999999994,-38.099999999999994,56.0,5.0,,19.924999999999997,26.015356114197875,-6.090356114197878,15.06265037661614,3.232380839013727,-22.903095947327916,16.160035057282254,24.322777672869083,16.651572736262004
124,2006_05_CLE_CAR,2006,5,2006-10-08,CLE,CAR,,,Charlie Frye,5,2005,2005.0,67.0,26,43,173,0,2,2,2,12,0,-3.0000000000000036,-3.0000000000000036,60.0,7.0,,15.450524791033128,22.260309104130467,-6.809784313097339,9.950961023388043,-1.8793085142143706,7.309885054963315,14.729221283359863,21.743024432029287,10.252978757596233
125,2006_05_CLE_CAR,2006,5,2006-10-08,CAR,CLE,,,Jake Delhomme,5,1998,,,20,29,170,1,0,1,1,-1,0,45.8,45.8,60.0,7.0,,8.52622874956301,17.92486746751706,-9.39863871795405,14.202319866600865,2.3720503289984514,60.36124389817614,12.905368774302524,19.393166092017864,12.279240804587317
126,2006_05_DAL_PHI,2006,5,2006-10-08,DAL,PHI,,,Drew Bledsoe,4,1993,1993.0,1.0,18,38,223,0,3,7,5,24,1,-45.89999999999999,-45.89999999999999,70.0,3.0,,19.924999999999997,23.98007647792045,-4.055076477920451,11.324685768733884,-0.5055837688685294,-34.44843283544042,15.18805705796079,21.958450055678163,13.341940126928725
127,2006_05_DAL_PHI,2006,5,2006-10-08,PHI,DAL,,,Donovan McNabb,5,1999,1999.0,2.0,18,33,354,2,0,3,1,1,1,78.80000000000001,78.80000000000001,70.0,3.0,,19.924999999999997,31.6205275798339,-11.695527579833904,15.46798072098529,3.6377111833828764,94.39486211681098,26.105253528313312,33.79251955481331,12.705148836451603
128,2006_05_DET_MIN,2006,5,2006-10-08,DET,MIN,,,Jon Kitna,5,1997,,,23,42,225,1,3,5,1,8,1,-13.699999999999998,-13.699999999999998,,,,8.52622874956301,20.203729638872026,-11.677500889309016,11.603798398266399,-0.22647113933601482,-1.9693202059079176,7.59631932541282,19.43654211424264,11.99318326451437
129,2006_05_DET_MIN,2006,5,2006-10-08,MIN,DET,,,Brad Johnson,5,1992,1992.0,227.0,26,34,201,1,1,0,1,-1,0,57.09999999999999,57.09999999999999,,,,9.814155869253401,19.4053698646594,-9.591213995405997,3.2932660919381505,-8.537003445664263,60.52014748776382,14.171213626005304,20.82794117041881,1.4120738028914137
130,2006_05_KC_ARI,2006,5,2006-10-08,KC,ARI,,,Damon Huard,3,1997,,,26,38,288,2,0,3,2,-1,0,65.99999999999999,65.99999999999999,,,,8.52622874956301,19.457240888626977,-10.931012139063967,10.183952369310797,-1.646317168291617,76.31083376513646,14.226480950459461,21.42437520215421,7.669143523233021
131,2006_05_KC_ARI,2006,5,2006-10-08,ARI,KC,,,Matt Leinart,1,2006,2006.0,10.0,22,35,253,2,1,4,1,4,0,32.800000000000004,32.800000000000004,,,,19.924999999999997,17.488455208864032,2.4365447911359652,16.9333447386758,5.103075201073386,49.86022613450149,22.478503171459074,18.60851848289109,15.822747849085793
132,2006_05_LAR_GB,2006,5,2006-10-08,GB,LAR,,,Brett Favre,5,1991,1991.0,33.0,22,39,220,1,0,2,0,0,0,34.89999999999999,34.89999999999999,69.0,22.0,,18.72163157358633,25.126211330713165,-6.404579757126836,13.353569888096425,1.5233003504940115,55.62455405960286,21.835409647210437,26.18145398913275,11.98447146386521
133,2006_05_LAR_GB,2006,5,2006-10-08,LAR,GB,,,Marc Bulger,5,2001,2000.0,168.0,18,28,220,2,0,2,3,10,0,58.3,58.3,69.0,22.0,,11.204410379136348,21.56849623104083,-10.36408585190448,6.826096146689032,-5.004173390913381,72.49708031819547,16.35148384585988,23.33062524045638,4.552138091949939
134,2006_05_MIA_NE,2006,5,2006-10-08,MIA,NE,,,Joey Harrington,1,2002,2002.0,3.0,26,41,232,0,2,1,0,0,0,16.2,16.2,65.0,4.0,,19.924999999999997,21.6382288900041,-1.7132288900041033,11.75141142967041,-0.07885810793200321,28.07904757218796,20.63336527771844,21.861081216407666,11.448896264742237
135,2006_05_MIA_NE,2006,5,2006-10-08,NE,MIA,698.0,T.Brady,Tom Brady,5,2000,2000.0,199.0,16,29,140,2,0,1,4,-3,0,31.8,31.8,65.0,4.0,698.0,24.339122362067425,21.29546154650373,3.043660815563694,12.195674320913511,0.3654047833110976,44.12331046343106,26.05027423346514,22.085305119029417,11.46168094235292
136,2006_05_NYJ_JAX,2006,5,2006-10-08,JAX,NYJ,,,Byron Leftwich,5,2003,2003.0,7.0,9,20,140,2,0,1,4,2,0,28.700000000000006,28.700000000000006,75.0,5.0,,19.924999999999997,26.059503533082598,-6.134503533082601,11.375810651923594,-0.45445888567881987,40.20243034049023,21.68081731317789,26.548848800618906,10.623517986291406
137,2006_05_NYJ_JAX,2006,5,2006-10-08,NYJ,JAX,,,Chad Pennington,5,2000,2000.0,18.0,10,17,71,0,3,4,2,17,0,-52.5,-68.0,75.0,5.0,,19.924999999999997,27.706785901835154,-7.781785901835157,13.035778352164703,1.2055088145622896,-39.33760195926867,14.768916892890683,25.38705008184096,15.23442088485357
138,2006_05_OAK_SF,2006,5,2006-10-08,OAK,SF,,,Andrew Walter,3,2005,2005.0,69.0,14,23,164,1,2,1,2,11,0,13.499999999999996,6.300000000000008,65.0,3.0,,15.31466205526526,11.91737890413234,3.3972831511329193,8.261007824839746,-3.5692617127626676,21.888643967357297,15.890016140317849,12.262384675319923,8.01711309590113
139,2006_05_OAK_SF,2006,5,2006-10-08,SF,OAK,,A.Smith,Alex Smith,5,2005,2005.0,1.0,15,19,165,3,1,0,2,10,0,70.3,70.3,65.0,3.0,,19.924999999999997,24.83099382805887,-4.905993828058872,13.871909514344935,2.0416399767425215,84.29954565686249,25.320716030669725,26.888605721335473,11.483613870475336
140,2006_05_PIT_LAC,2006,5,2006-10-08,LAC,PIT,,P.Rivers,Philip Rivers,4,2004,2004.0,4.0,24,37,242,2,1,4,6,24,0,40.10000000000001,40.10000000000001,67.0,9.0,,19.924999999999997,25.841012154278236,-5.9160121542782385,14.721303269303977,2.8910337317015635,55.76795928084963,22.979388709840013,26.876484524857606,13.391529479984456
141,2006_05_PIT_LAC,2006,5,2006-10-08,PIT,LAC,,B.Roethlisberger,Ben Roethlisberger,3,2004,2004.0,11.0,20,31,220,0,2,5,0,0,0,-18.400000000000002,-18.400000000000002,67.0,9.0,,19.924999999999997,18.619154725603373,1.3058452743966242,18.099260414617845,6.2689908770154315,0.64591642616349,18.216872264890327,17.997280680442753,18.814514415207178
142,2006_05_TB_NO,2006,5,2006-10-08,NO,TB,,D.Brees,Drew Brees,5,2001,2001.0,32.0,21,33,171,1,0,0,1,-3,0,47.699999999999996,47.699999999999996,,,,18.863765864968062,27.340531532347967,-8.476765667379905,10.123684555123681,-1.7065849824787325,57.95056595094936,22.216718717090465,28.399638723231575,8.673564271933774
143,2006_05_TB_NO,2006,5,2006-10-08,TB,NO,,,Bruce Gradkowski,1,2006,2006.0,194.0,20,31,225,2,0,2,6,19,0,62.2,62.2,,,,10.539763163286487,17.703490445898414,-7.1637272826119265,11.86901388953869,0.0387443519362769,74.19589528536437,15.89489423139971,19.65812765334394,9.5073713878096
144,2006_05_TEN_IND,2006,5,2006-10-08,IND,TEN,,,Peyton Manning,5,1998,1998.0,1.0,20,31,166,2,1,0,1,8,0,51.199999999999996,51.199999999999996,,,,19.924999999999997,29.435069959752827,-9.51006995975283,8.48266091897088,-3.347608618631533,59.80954231479656,23.35280727568226,30.486026703237343,7.002944399091928
145,2006_05_TEN_IND,2006,5,2006-10-08,TEN,IND,,,Vince Young,2,2006,2006.0,3.0,10,21,63,0,1,0,4,43,1,26.599999999999998,26.599999999999998,,,,19.924999999999997,19.54671246380565,0.3782875361943461,10.704715173326383,-1.1255543642760308,37.43159656915206,21.444715057373582,20.165529453850638,10.05522044061084
