game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,2023092410,59216.0,,202309240crd,,401547437.0,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,11890.0,Joshua Dobbs,130.89272846381874,-12.130334807794506,87.78685144377528,43.759477863288815,10769.0,Dak Prescott,203.26951221735698,6.926738744058075,41.10918977783009,59.80731215081924
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,2023092411,59217.0,,202309240kan,,401547438.0,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,262.6974540312316,3.104114515192907,111.31637485086993,82.39131031465242,82118.0,Justin Fields,145.239529706902,-5.8750740973598745,-0.22563259117999396,40.186021061085135
2023_03_PIT_OAK,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23.0,OAK,18.0,Home,-5.0,41.0,0.0,2023092412,59218.0,,202309240rai,,401547439.0,,6,7,124.0,-148.0,3.0,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium,8697.0,Jimmy Garoppolo,160.31647219781917,-1.8663973029552834,28.24447672469375,46.785012053339486,60515.0,Kenny Pickett,117.13935849509737,-13.744531402385082,54.076318022121654,37.14011687507561
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,2023092500,59219.0,,202309250tam,,401547440.0,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,119.57195374026885,-23.94657915588828,13.594261987859895,34.242154687830926,40291.0,Jalen Hurts,222.26821857994398,4.018279540540632,54.92375268976464,66.25815645493961
2023_03_LAR_CIN,2023,REG,3,2023-09-25,Monday,20:15,LAR,16.0,CIN,19.0,Home,3.0,35.0,0.0,2023092501,59220.0,,202309250cin,,401547441.0,,8,8,136.0,-162.0,3.0,100.0,-120.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium,28022.0,Joe Burrow,185.7238966497331,-7.393848496362934,11.484024548409328,52.375598359139474,4924.0,Matthew Stafford,173.17673703506318,14.07518999093475,-12.424391085473642,46.919638084286106
2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023092800,59221.0,,202309280gnb,,401547442.0,,4,4,-142.0,120.0,-2.5,-118.0,-102.0,45.0,-110.0,-110.0,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,40306.0,Jordan Love,165.10585132174592,-1.8348494973619296,4.3827846407180155,46.11125890412552,10635.0,Jared Goff,196.68835629924686,6.996435476603795,39.0463996980835,57.79113276861928
2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,2023100100,59222.0,,202310010jax,,401547227.0,,7,7,154.0,-185.0,3.5,-110.0,-110.0,42.5,-112.0,-108.0,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,LON00,Wembley Stadium,77632.0,Trevor Lawrence,175.45451861034053,1.9989805668180436,66.2375947134244,54.324835566027176,55086.0,Desmond Ridder,113.99051391598982,-13.832167169056156,-11.891681298392264,30.553599583005635
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,2023100101,59223.0,,202310010buf,,401547443.0,,7,7,120.0,-142.0,2.5,100.0,-120.0,53.0,-110.0,-110.0,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field,46601.0,Josh Allen,233.3177336539904,0.5958931407002523,135.69134126760184,76.26985046618724,60326.0,Tua Tagovailoa,216.78823695003825,29.459472957002895,51.9396106338769,64.47481806205701
2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,2023100102,59224.0,,202310010car,,401547448.0,,7,7,-225.0,185.0,-4.5,-112.0,-108.0,46.5,-110.0,-110.0,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium,123943.0,Bryce Young,117.77420949164926,-7.177086834100545,18.616727804225814,34.200397608565055,7102.0,Kirk Cousins,217.9507844017992,18.31108682641118,8.716572251191481,61.114340825291706
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,2023100103,59225.0,,202310010chi,,401547444.0,,7,7,-162.0,136.0,-3.0,-112.0,-108.0,47.0,-110.0,-110.0,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,82118.0,Justin Fields,132.61386950158095,-13.246406281792556,102.3622457343966,45.516452405816,7077.0,Russell Wilson,176.14358353429375,11.553580320646406,82.1395411188246,55.909672993226266
2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,2023100104,59226.0,,202310010cle,,401547445.0,,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,83574.0,Dorian Thompson-Robinson,114.8899299446446,-50.07336011798526,-45.799165242660635,27.972323710970993,46416.0,Lamar Jackson,200.6975988279349,15.786831634938467,99.70764141555527,64.14451380773532
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,2023100105,59227.0,,202310010htx,,401547446.0,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium,129759.0,C.J. Stroud,143.3143275863118,6.836087410269307,89.2989524317043,47.36358873230399,60515.0,Kenny Pickett,122.56238568774951,-9.967355611045912,-5.071522889004725,33.46919010444629
2023_04_LAR_IND,2023,REG,4,2023-10-01,Sunday,13:00,LAR,29.0,IND,23.0,Home,-6.0,52.0,1.0,2023100106,59228.0,,202310010clt,,401547449.0,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.5,-110.0,-110.0,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,137.41480074322698,5.465907292957961,78.11707154140777,44.78837003085956,4924.0,Matthew Stafford,154.83480567814414,2.6567891358819278,58.25190830048025,47.92275412181302
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,2023100107,59229.0,,202310010nor,,401547450.0,,6,7,170.0,-205.0,4.0,-110.0,-110.0,41.0,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,141.15115426002714,-8.917807657906618,10.985309897667015,39.9989876137043,46518.0,Baker Mayfield,112.99911046984205,-27.105874021881903,101.81147572686949,39.937071902416676
2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,2023100108,59230.0,,202310010phi,,401547451.0,,7,6,350.0,-455.0,9.5,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,218.6519163013007,1.6822310705434105,85.86188668740014,67.97851121291913,97599.0,Sam Howell,97.90275671893427,-18.8991632984064,67.23458832336296,32.92329911541858
2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,CIN,3.0,TEN,27.0,Home,24.0,30.0,0.0,2023100109,59231.0,,202310010oti,,401547452.0,,6,7,-162.0,136.0,-2.5,-120.0,100.0,41.5,-108.0,-112.0,0,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,7014.0,Ryan Tannehill,128.03839053293333,-12.517097319358012,36.55422855129567,38.60056913378604,28022.0,Joe Burrow,172.83947458516025,-14.907642501818227,10.938704023430908,48.79297450371606
2023_04_OAK_LAC,2023,REG,4,2023-10-01,Sunday,16:05,OAK,17.0,LAC,24.0,Home,7.0,41.0,0.0,2023100110,59232.0,,202310010sdg,,401547447.0,,7,7,250.0,-310.0,7.0,-115.0,-105.0,49.0,-110.0,-110.0,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium,28237.0,Justin Herbert,215.5591329503042,16.159933020627385,35.58701698718825,62.750829717569275,60516.0,Aidan O'Connell,116.82095338738915,-42.97534318108406,-4.004334568343271,31.971349301778904
2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,NE,3.0,DAL,38.0,Home,35.0,41.0,0.0,2023100111,59233.0,,202310010dal,,401547453.0,,7,7,230.0,-285.0,6.5,-108.0,-112.0,43.0,-110.0,-110.0,0,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,10769.0,Dak Prescott,197.36413009770348,3.120969297748083,74.9458980779624,61.12822946105811,60323.0,Mac Jones,150.30048599734442,5.291168725341098,2.701510838849923,41.79416177177342
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,2023100112,59234.0,,202310010sfo,,401547454.0,,7,10,700.0,-1100.0,15.0,-108.0,-112.0,44.0,-105.0,-115.0,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,77672.0,Brock Purdy,172.80216722483638,7.144904941931614,97.48843810072928,56.28879971154918,11890.0,Joshua Dobbs,144.40627694885308,-3.6916910314125957,103.57968565838225,48.84322080329049
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2023100113,59235.0,,202310010nyj,,401547455.0,,7,7,-485.0,370.0,-9.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,82096.0,Zach Wilson,79.73456914233677,-75.73889816875216,79.61567731105504,28.932075323685268,11765.0,Patrick Mahomes,271.89132403835293,8.569810389096896,40.96652795758559,78.7884572266059
2023_04_SEA_NYG,2023,REG,4,2023-10-02,Monday,20:15,SEA,24.0,NYG,3.0,Home,-21.0,27.0,0.0,2023100200,59236.0,,202310020nyg,,401547456.0,,8,11,-142.0,120.0,-2.5,-115.0,-105.0,46.5,-115.0,-105.0,0,outdoors,fieldturf,67.0,8.0,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium,39395.0,Daniel Jones,156.45500822304317,-7.8027185352725335,-15.735804711311026,42.01933346133247,7820.0,Geno Smith,176.74827522420458,5.219509630355702,18.66544883940459,50.528254349324584
2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,2023100500,59237.0,,202310050was,,401547457.0,,4,4,210.0,-258.0,6.0,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,Scott Novak,WAS00,FedExField,97599.0,Sam Howell,108.64688708088131,-11.790531798620949,68.87279748769154,36.08029590486879,82118.0,Justin Fields,150.20429293919278,-2.2969385200293964,92.53458829577585,49.577961290220976
2023_05_JAX_BUF,2023,REG,5,2023-10-08,Sunday,09:30,JAX,25.0,BUF,20.0,Neutral,-5.0,45.0,0.0,2023100800,59238.0,,202310080buf,,401547228.0,,7,7,205.0,-250.0,5.5,-110.0,-110.0,48.5,-108.0,-112.0,0,outdoors,,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,LON02,Tottenham Stadium,46601.0,Josh Allen,251.69050653841788,11.527604360952758,108.03102979483364,79.05413645964387,77632.0,Trevor Lawrence,179.27195736788968,4.254972376294287,69.64987640991956,55.65040454764529
2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,HOU,19.0,ATL,21.0,Home,2.0,40.0,0.0,2023100801,59239.0,,202310080atl,,401547463.0,,7,7,120.0,-142.0,2.5,-110.0,-110.0,42.0,-110.0,-110.0,0,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,100.82687862391859,-21.215345524934378,120.49452894624265,38.06749500623688,129759.0,C.J. Stroud,156.29984281660316,14.347595361999737,51.75271408302411,47.75250117487473
2023_05_CAR_DET,2023,REG,5,2023-10-08,Sunday,13:00,CAR,24.0,DET,42.0,Home,18.0,66.0,0.0,2023100802,59240.0,,202310080det,,401547464.0,,7,10,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,fieldturf,,,00-0039150,00-0033106,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,Adrian Hill,DET00,Ford Field,10635.0,Jared Goff,190.7107381364436,3.1238398567368058,94.11469817721671,60.9436199602661,123943.0,Bryce Young,112.86131210826467,-9.89232734530068,45.61576659524712,35.21093047746515
2023_05_TEN_IND,2023,REG,5,2023-10-08,Sunday,13:00,TEN,16.0,IND,23.0,Home,7.0,39.0,0.0,2023100803,59241.0,,202310080clt,,401547458.0,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,43.5,-110.0,-110.0,1,open,fieldturf,,,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,Brad Rogers,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,147.80162110183653,11.498752136348882,17.476381888106356,42.40195500749475,7014.0,Ryan Tannehill,127.38187814149391,-12.484151647095084,40.731481075459435,38.78950021675768
2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,2023100804,59242.0,,202310080mia,,401547465.0,,6,7,525.0,-750.0,12.5,-110.0,-110.0,47.5,-108.0,-112.0,0,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,212.76689960478814,25.98924610373571,63.35929227597275,64.37605455128899,39395.0,Daniel Jones,138.66380042239714,-18.113894808143325,-10.260562892984117,37.53433672703168
2023_05_NO_NE,2023,REG,5,2023-10-08,Sunday,13:00,NO,34.0,NE,0.0,Home,-34.0,34.0,0.0,2023100805,59243.0,,202310080nwe,,401547459.0,,7,7,114.0,-135.0,2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium,60323.0,Mac Jones,137.92073384685227,-2.379719555119633,-19.540663689739084,36.492330397166434,8671.0,Derek Carr,131.9966591252242,-14.134219394464658,61.938938934005144,41.90412607545507
2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,BAL,10.0,PIT,17.0,Home,7.0,27.0,0.0,2023100806,59244.0,,202310080pit,,401547460.0,,7,7,-230.0,190.0,-4.5,-112.0,-108.0,38.5,-110.0,-110.0,1,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,110.44832734467275,-16.9168184217178,28.044456038616282,32.98819662864075,46416.0,Lamar Jackson,211.67689556552656,21.779422420579685,28.679027672046125,61.02821253617079
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,2023100807,59245.0,,202310080crd,,401547466.0,,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,11890.0,Joshua Dobbs,161.18262865085862,6.3821218542360345,-10.162102337448314,43.756729086517055,28022.0,Joe Burrow,161.016815862263,-21.4832321989014,84.59517514938567,51.93093132147664
2023_05_PHI_LAR,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23.0,LAR,14.0,Home,-9.0,37.0,0.0,2023100808,59246.0,,202310080ram,,401547467.0,,7,7,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,4924.0,Matthew Stafford,158.14508860198296,4.581228542334165,33.340849422103304,46.63546288997569,40291.0,Jalen Hurts,224.32908700263312,5.062842658892684,107.2638036743651,71.36848355126281
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,2023100809,59247.0,,202310080den,,401547461.0,,7,7,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,184.50192087764668,16.228038970244096,61.42252331481551,56.39564289748803,82096.0,Zach Wilson,95.47584856816138,-63.70875480934014,16.675090704868435,27.85289585384702
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,2023100810,59248.0,,202310080min,,401547462.0,,7,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,7102.0,Kirk Cousins,201.67732472346262,7.949902464541945,56.95825101253289,60.74693431183864,11765.0,Patrick Mahomes,260.0019088477994,1.1137614086105443,79.6213304049406,78.86330852408373
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,2023100811,59249.0,,202310080sfo,,401547354.0,,7,7,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,77672.0,Brock Purdy,185.7530390481123,14.69628817785476,110.44308677009893,60.869842203394214,10769.0,Dak Prescott,201.72315722149176,5.643487142673072,-20.006741066628578,54.226049911468614
2023_05_GB_OAK,2023,REG,5,2023-10-09,Monday,20:15,GB,13.0,OAK,17.0,Home,4.0,30.0,0.0,2023100900,59250.0,,202310090rai,,401547468.0,,11,8,-102.0,-118.0,1.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium,8697.0,Jimmy Garoppolo,154.3905397760203,0.5804099898296904,29.648425453579918,45.27226141900977,40306.0,Jordan Love,152.16715438361422,-9.49782453742968,-16.709854121079978,40.791581686437574
2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,DEN,8.0,KC,19.0,Home,11.0,27.0,0.0,2023101200,59251.0,,202310120kan,,401547469.0,,4,4,470.0,-650.0,10.5,-108.0,-112.0,47.5,-112.0,-108.0,1,outdoors,grass,,,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,260.2489181294763,1.227137086047206,74.61059437907673,78.48765480366869,7077.0,Russell Wilson,186.10562156171048,16.64079225621842,-17.887558055413773,50.10327600303327
2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,BAL,24.0,TEN,16.0,Neutral,-8.0,40.0,0.0,2023101500,59252.0,,202310150oti,,401547229.0,,7,7,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,,,,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Bill Vinovich,LON02,Tottenham Stadium,7014.0,Ryan Tannehill,128.00535071530035,-11.672034951799448,-14.33615223235638,34.181166625238816,46416.0,Lamar Jackson,201.3931013693636,14.791509415637647,67.5896566482025,61.608876819908275
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,2023101501,59253.0,,202310150atl,,401547470.0,,10,7,105.0,-125.0,1.5,-108.0,-112.0,42.0,-110.0,-110.0,0,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,125.6227335205817,-5.9548949878029624,25.89021545425836,36.993475373815635,97599.0,Sam Howell,119.06497648606701,-5.069203717349102,16.089877532512407,34.3362755899392
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2023101502,59254.0,,202310150chi,,401547475.0,,7,10,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,82118.0,Justin Fields,163.60727225772922,5.816984115384429,-16.948717773319295,43.90854480503477,7102.0,Kirk Cousins,200.4648832290675,6.936936679694483,31.799922514736544,58.22648299307128
2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,SEA,13.0,CIN,17.0,Home,4.0,30.0,0.0,2023101503,59255.0,,202310150cin,,401547471.0,,13,7,130.0,-155.0,3.0,-112.0,-108.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,28022.0,Joe Burrow,171.37207336087292,-14.472550135932048,39.223832839140734,50.80619543397551,7820.0,Geno Smith,166.74323935277113,-0.9818519000138202,34.00383593053988,49.064620291056585
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,2023101504,59256.0,,202310150cle,,401547476.0,,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium,,P.J. Walker,103.27285777330937,-50.75335376574653,-4.063472476978984,28.18092680679125,77672.0,Brock Purdy,200.8704792712009,23.121900333644383,0.22100182085490783,55.58384076216628
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13.0,HOU,20.0,Home,7.0,33.0,0.0,2023101505,59257.0,,202310150htx,,401547477.0,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,129759.0,C.J. Stroud,157.5832538770866,14.633429290412785,27.580175940943263,45.96901650352708,8671.0,Derek Carr,138.28361604900172,-9.8633221213906,60.65772046686656,43.553075778243866
2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,IND,20.0,JAX,37.0,Home,17.0,57.0,0.0,2023101506,59258.0,,202310150jax,,401547472.0,,7,7,170.0,-205.0,4.0,-110.0,-110.0,44.0,-110.0,-110.0,1,outdoors,grass,,,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,183.64633500722942,6.73231480785862,29.052424242423367,53.335072589593246,0.0,Gardner Minshew,149.39587436373648,15.813631380470696,6.852690041740828,41.95129462863691
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,2023101507,59259.0,,202310150mia,,401547473.0,,7,7,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,212.44098001925366,24.891469337267086,99.25257884060395,67.39960858178195,123943.0,Bryce Young,116.19607057563498,-7.518701182682336,24.80531854638429,34.291566164271586
