game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,2023092410,59216.0,,202309240crd,,401547437.0,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,11890.0,Joshua Dobbs,106.86174681376983,-18.94107568337435,86.55271190472672,122.03901489584747,10769.0,Dak Prescott,200.11122993391717,6.768295026929291,39.55341403700321,194.04781125020222
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,2023092411,59217.0,,202309240kan,,401547438.0,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,259.7344478526311,3.012574337927205,110.57791486300442,268.97901633890297,82118.0,Justin Fields,142.2970125266436,-5.916780354363934,-1.2605099881568846,129.64756477256233
2023_03_PIT_OAK,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23.0,OAK,18.0,Home,-5.0,41.0,0.0,2023092412,59218.0,,202309240rai,,401547439.0,,6,7,124.0,-148.0,3.0,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium,8697.0,Jimmy Garoppolo,157.4435379052863,-2.0121277916442075,27.150885316425974,151.4571491473066,60515.0,Kenny Pickett,111.45751936625878,-14.807621060738004,53.27764758991027,117.15016438091821
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,2023092500,59219.0,,202309250tam,,401547440.0,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,116.87554263994166,-23.651633942557424,12.3999276683997,110.2013251558455,40291.0,Jalen Hurts,219.14110052000171,4.182397665681282,53.52546389069248,215.39950541719995
2023_03_LAR_CIN,2023,REG,3,2023-09-25,Monday,20:15,LAR,16.0,CIN,19.0,Home,3.0,35.0,0.0,2023092501,59220.0,,202309250cin,,401547441.0,,8,8,136.0,-162.0,3.0,100.0,-120.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium,28022.0,Joe Burrow,182.88207557405406,-7.529720116436184,10.359830038342777,169.9382928621984,4924.0,Matthew Stafford,168.9493821811252,13.594758720296864,-13.662432720700577,150.6468754397956
2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023092800,59221.0,,202309280gnb,,401547442.0,,4,4,-142.0,120.0,-2.5,-118.0,-102.0,45.0,-110.0,-110.0,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,40306.0,Jordan Love,162.49383139270196,-1.7317684658758472,3.4439497513514885,149.53138225221383,10635.0,Jared Goff,193.52788809936177,6.692409893171212,38.13752517272556,187.5684962839214
2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,2023100100,59222.0,,202310010jax,,401547227.0,,7,7,154.0,-185.0,3.5,-110.0,-110.0,42.5,-112.0,-108.0,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,LON00,Wembley Stadium,77632.0,Trevor Lawrence,172.91478093414736,1.817585021046522,64.97124616036783,176.58896876842098,55086.0,Desmond Ridder,96.89501321474833,-17.78246308326575,-12.606460031455487,84.9736090055867
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,2023100101,59223.0,,202310010buf,,401547443.0,,7,7,120.0,-142.0,2.5,100.0,-120.0,53.0,-110.0,-110.0,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field,46601.0,Josh Allen,230.32562277810672,0.3853152835816928,134.9498135326128,248.75937194111052,60326.0,Tua Tagovailoa,214.41500701419122,29.487499370204375,50.64715067549953,210.22635773861793
2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,2023100102,59224.0,,202310010car,,401547448.0,,7,7,-225.0,185.0,-4.5,-112.0,-108.0,46.5,-110.0,-110.0,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium,123943.0,Bryce Young,117.22399364209683,-6.477557112764924,17.746931250231096,112.11731988133111,7102.0,Kirk Cousins,214.64929335087464,18.076355821904915,7.765679290923185,198.40791879450904
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,2023100103,59225.0,,202310010chi,,401547444.0,,7,7,-162.0,136.0,-3.0,-112.0,-108.0,47.0,-110.0,-110.0,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,82118.0,Justin Fields,129.64756477256233,-13.29410584431461,101.38412591399377,147.23717732697065,7077.0,Russell Wilson,172.35547812492723,11.232647414108829,81.39516662401614,180.8337247674361
2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,2023100104,59226.0,,202310010cle,,401547445.0,,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,83574.0,Dorian Thompson-Robinson,82.88976045599506,-78.99129702823264,-46.595737728430315,62.69667242067651,46416.0,Lamar Jackson,197.87599781353344,15.721128662909939,98.69907430001693,208.83008997345962
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,2023100105,59227.0,,202310010htx,,401547446.0,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium,129759.0,C.J. Stroud,142.7440070902108,7.75907107251248,88.213634518546,155.49782621128148,60515.0,Kenny Pickett,117.15016438091821,-10.829443989120465,-6.077330126622042,105.22634647480841
2023_04_LAR_IND,2023,REG,4,2023-10-01,Sunday,13:00,LAR,29.0,IND,23.0,Home,-6.0,52.0,1.0,2023100106,59228.0,,202310010clt,,401547449.0,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.5,-110.0,-110.0,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,136.58563457209334,6.104872465999863,77.00263568951084,146.74757395793512,4924.0,Matthew Stafford,150.6468754397956,2.227498518761522,57.566099285658815,154.12781284021176
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,2023100107,59229.0,,202310010nor,,401547450.0,,6,7,170.0,-205.0,4.0,-110.0,-110.0,41.0,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,138.07425895079444,-9.029707412031128,9.603741225154415,128.8070937216875,46518.0,Baker Mayfield,110.2013251558455,-26.879434858077015,100.97572436021812,129.02078350099026
2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,2023100108,59230.0,,202310010phi,,401547451.0,,7,6,350.0,-455.0,9.5,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,215.39950541719995,1.7668362145997178,84.52006488386499,220.98203298860324,97599.0,Sam Howell,73.45521632071556,-24.590094896441624,66.05424960963288,85.94867337697708
2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,CIN,3.0,TEN,27.0,Home,24.0,30.0,0.0,2023100109,59231.0,,202310010oti,,401547452.0,,6,7,-162.0,136.0,-2.5,-120.0,100.0,41.5,-108.0,-112.0,0,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,7014.0,Ryan Tannehill,124.70599349754313,-12.727225302687312,35.314592544044416,123.98232323717698,28022.0,Joe Burrow,169.9382928621984,-15.068140091178872,10.346470901600958,158.20402570170435
2023_04_OAK_LAC,2023,REG,4,2023-10-01,Sunday,16:05,OAK,17.0,LAC,24.0,Home,7.0,41.0,0.0,2023100110,59232.0,,202310010sdg,,401547447.0,,7,7,250.0,-310.0,7.0,-115.0,-105.0,49.0,-110.0,-110.0,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium,28237.0,Justin Herbert,213.15351363177817,16.101542077432015,34.754099582048305,204.6534718768668,60516.0,Aidan O'Connell,84.54131738109255,-72.49727036815369,-4.663016236423824,75.80412883481502
2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,NE,3.0,DAL,38.0,Home,35.0,41.0,0.0,2023100111,59233.0,,202310010dal,,401547453.0,,7,7,230.0,-285.0,6.5,-108.0,-112.0,43.0,-110.0,-110.0,0,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,10769.0,Dak Prescott,194.04781125020222,2.878333076251071,74.25610662410428,198.50143452924726,60323.0,Mac Jones,147.22144904347098,5.403930791379293,1.242991386028311,134.70889482555106
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,2023100112,59234.0,,202310010sfo,,401547454.0,,7,10,700.0,-1100.0,15.0,-108.0,-112.0,44.0,-105.0,-115.0,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,77672.0,Brock Purdy,160.87770934627537,4.418908027775552,95.95487489057932,174.42939292221934,11890.0,Joshua Dobbs,122.03901489584747,-9.2936185881772,102.45817780346272,140.3575470195569
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2023100113,59235.0,,202310010nyj,,401547455.0,,7,7,-485.0,370.0,-9.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,82096.0,Zach Wilson,77.57442679505296,-73.7956362646515,78.58611283902489,93.23234316083969,11765.0,Patrick Mahomes,268.97901633890297,8.513933328749987,39.9494240512591,257.06510000714934
2023_04_SEA_NYG,2023,REG,4,2023-10-02,Monday,20:15,SEA,24.0,NYG,3.0,Home,-21.0,27.0,0.0,2023100200,59236.0,,202310020nyg,,401547456.0,,8,11,-142.0,120.0,-2.5,-115.0,-105.0,46.5,-115.0,-105.0,0,outdoors,fieldturf,67.0,8.0,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium,39395.0,Daniel Jones,153.37620144378218,-8.055251840982441,-16.988347466303797,135.52809716556362,7820.0,Geno Smith,173.36373895974884,5.208682232533619,17.50549657110771,163.335127894994
2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,2023100500,59237.0,,202310050was,,401547457.0,,4,4,210.0,-258.0,6.0,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,Scott Novak,WAS00,FedExField,97599.0,Sam Howell,85.94867337697708,-16.246344292494342,68.11345179855337,98.108236794873,82118.0,Justin Fields,147.23717732697065,-2.3347509834221793,91.2059830981821,160.54214810849965
2023_05_JAX_BUF,2023,REG,5,2023-10-08,Sunday,09:30,JAX,25.0,BUF,20.0,Neutral,-5.0,45.0,0.0,2023100800,59238.0,,202310080buf,,401547228.0,,7,7,205.0,-250.0,5.5,-110.0,-110.0,48.5,-108.0,-112.0,0,outdoors,,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,LON02,Tottenham Stadium,46601.0,Josh Allen,248.75937194111052,11.366429376742332,107.15057448124703,257.95674317036827,77632.0,Trevor Lawrence,176.58896876842098,3.9933189473226225,68.37868585823438,180.84352540625588
2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,HOU,19.0,ATL,21.0,Home,2.0,40.0,0.0,2023100801,59239.0,,202310080atl,,401547463.0,,7,7,120.0,-142.0,2.5,-110.0,-110.0,42.0,-110.0,-110.0,0,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,84.9736090055867,-24.296621006124536,119.46519066911566,110.77527190636778,129759.0,C.J. Stroud,155.49782621128148,15.11113619046793,50.50479425286571,156.48836342393477
2023_05_CAR_DET,2023,REG,5,2023-10-08,Sunday,13:00,CAR,24.0,DET,42.0,Home,18.0,66.0,0.0,2023100802,59240.0,,202310080det,,401547464.0,,7,10,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,fieldturf,,,00-0039150,00-0033106,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,Adrian Hill,DET00,Ford Field,10635.0,Jared Goff,187.5684962839214,2.842982999443238,93.16196658274731,197.98329108260123,123943.0,Bryce Young,112.11731988133111,-9.3305018275638,44.682397044104114,115.24664675769739
2023_05_TEN_IND,2023,REG,5,2023-10-08,Sunday,13:00,TEN,16.0,IND,23.0,Home,7.0,39.0,0.0,2023100803,59241.0,,202310080clt,,401547458.0,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,43.5,-110.0,-110.0,1,open,fieldturf,,,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,Brad Rogers,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,146.74757395793512,11.989285277684125,16.873504299362395,138.7973477537787,7014.0,Ryan Tannehill,123.98232323717698,-12.727926369244475,40.02403308665068,124.70032196747145
2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,2023100804,59242.0,,202310080mia,,401547465.0,,6,7,525.0,-750.0,12.5,-110.0,-110.0,47.5,-108.0,-112.0,0,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,210.22635773861793,25.914450194984497,62.2043238442808,209.78852008137625,39395.0,Daniel Jones,135.52809716556362,-18.378098321845577,-11.008218528852126,120.79739447375488
2023_05_NO_NE,2023,REG,5,2023-10-08,Sunday,13:00,NO,34.0,NE,0.0,Home,-34.0,34.0,0.0,2023100805,59243.0,,202310080nwe,,401547459.0,,7,7,114.0,-135.0,2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium,60323.0,Mac Jones,134.70889482555106,-2.343662051474976,-20.376862570126868,117.26576964914004,8671.0,Derek Carr,128.8070937216875,-14.303630578072433,61.23745527967841,135.1756073659426
2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,BAL,10.0,PIT,17.0,Home,7.0,27.0,0.0,2023100806,59244.0,,202310080pit,,401547460.0,,7,7,-230.0,190.0,-4.5,-112.0,-108.0,38.5,-110.0,-110.0,1,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,105.22634647480841,-17.631257891769234,26.917676910847785,103.7727085248698,46416.0,Lamar Jackson,208.83008997345962,21.70831899187175,27.627563268494676,198.50073344593787
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,2023100807,59245.0,,202310080crd,,401547466.0,,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,11890.0,Joshua Dobbs,140.3575470195569,1.8703479124801248,-11.393212070046602,124.98767439308493,28022.0,Joe Burrow,158.20402570170435,-21.582544719030874,82.98444732000056,168.35726960028362
2023_05_PHI_LAR,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23.0,LAR,14.0,Home,-9.0,37.0,0.0,2023100808,59246.0,,202310080ram,,401547467.0,,7,7,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,4924.0,Matthew Stafford,154.12781284021176,4.270849144208955,31.929451653812027,149.828137397051,40291.0,Jalen Hurts,220.98203298860324,5.090553131973283,106.1813915547102,232.16586133406346
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,2023100809,59247.0,,202310080den,,401547461.0,,7,7,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,180.8337247674361,15.992043874081883,60.41041256473203,182.46826885865198,82096.0,Zach Wilson,93.23234316083969,-61.87327808095885,15.699910673606619,89.58955632628727
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,2023100810,59248.0,,202310080min,,401547462.0,,7,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,7102.0,Kirk Cousins,198.40791879450904,7.74971964260406,55.94259814572289,197.18949303397133,11765.0,Patrick Mahomes,257.06510000714934,1.0506836309749203,78.77761754309351,257.32673596308257
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,2023100811,59249.0,,202310080sfo,,401547354.0,,7,7,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,77672.0,Brock Purdy,174.42939292221934,12.427938514333267,109.00406254928345,190.11618055091438,10769.0,Dak Prescott,198.50143452924726,5.4678580457746015,-21.338103229271965,175.66734835422426
2023_05_GB_OAK,2023,REG,5,2023-10-09,Monday,20:15,GB,13.0,OAK,17.0,Home,4.0,30.0,0.0,2023100900,59250.0,,202310090rai,,401547468.0,,11,8,-102.0,-118.0,1.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium,8697.0,Jimmy Garoppolo,151.4571491473066,0.38451972805916057,28.737738848804963,146.4618573405686,40306.0,Jordan Love,149.53138225221383,-9.4052420338665,-17.538915283433873,131.98952472716763
2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,DEN,8.0,KC,19.0,Home,11.0,27.0,0.0,2023101200,59251.0,,202310120kan,,401547469.0,,4,4,470.0,-650.0,10.5,-108.0,-112.0,47.5,-112.0,-108.0,1,outdoors,grass,,,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,257.32673596308257,1.1755900224533307,73.64637108739544,256.06560658537177,7077.0,Russell Wilson,182.46826885865198,16.4324492175667,-18.902286249339124,161.75482163077376
2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,BAL,24.0,TEN,16.0,Neutral,-8.0,40.0,0.0,2023101500,59252.0,,202310150oti,,401547229.0,,7,7,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,,,,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Bill Vinovich,LON02,Tottenham Stadium,7014.0,Ryan Tannehill,124.70032196747145,-11.849697100401603,-15.479835578809507,109.47158575082831,46416.0,Lamar Jackson,198.50073344593787,14.69886056631618,66.99729577283769,200.5002920443157
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,2023101501,59253.0,,202310150atl,,401547470.0,,10,7,105.0,-125.0,1.5,-108.0,-112.0,42.0,-110.0,-110.0,0,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,110.77527190636778,-8.354743617537862,24.57754393700642,108.15758693073325,97599.0,Sam Howell,98.108236794873,-8.328027189593563,14.879238917126385,93.82817340197316
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2023101502,59254.0,,202310150chi,,401547475.0,,7,10,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,82118.0,Justin Fields,160.54214810849965,5.7315093674959785,-17.794145738897342,141.87599198913392,7102.0,Kirk Cousins,197.18949303397133,6.740541716443607,30.813565602660894,188.88388399401572
2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,SEA,13.0,CIN,17.0,Home,4.0,30.0,0.0,2023101503,59255.0,,202310150cin,,401547471.0,,13,7,130.0,-155.0,3.0,-112.0,-108.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,28022.0,Joe Burrow,168.35726960028362,-14.683849678891843,37.9831461683853,164.5524072082499,7820.0,Geno Smith,163.335127894994,-1.000541467948672,32.584275966438774,158.39384500916302
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,2023101504,59256.0,,202310150cle,,401547476.0,,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium,,P.J. Walker,71.27268828465982,-79.68698327678142,-5.381661076685957,63.41053757204178,77672.0,Brock Purdy,190.11618055091438,21.273892603663967,-0.7818690903437178,173.31402277037319
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13.0,HOU,20.0,Home,7.0,33.0,0.0,2023101505,59257.0,,202310150htx,,401547477.0,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,129759.0,C.J. Stroud,156.48836342393477,15.192415470049164,26.73889118214203,150.45770849927052,8671.0,Derek Carr,135.1756073659426,-9.975578516879333,59.48834145714215,140.55738087430208
2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,IND,20.0,JAX,37.0,Home,17.0,57.0,0.0,2023101506,59258.0,,202310150jax,,401547472.0,,7,7,170.0,-205.0,4.0,-110.0,-110.0,44.0,-110.0,-110.0,1,outdoors,grass,,,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,180.84352540625588,6.412206717674317,28.333003335529675,173.24670531792466,0.0,Gardner Minshew,145.2098672278059,13.187598614990373,5.971946561633717,134.37370322800786
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,2023101507,59259.0,,202310150mia,,401547473.0,,7,7,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,209.78852008137625,24.75131484221253,98.299867172311,219.73632454449455,123943.0,Bryce Young,115.24664675769739,-7.100916414565574,24.05014802829531,112.07886756441204
