season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2023,5,2023-10-09,20:15,2023_05_GB_OAK,GB,13.0,OAK,17.0,Home,4.0,30.0,0.0,home,40306.0,Jordan Love,149.53138225221383,-17.538915283433873,131.98952472716763
2023,5,2023-10-08,13:00,2023_05_HOU_ATL,HOU,19.0,ATL,21.0,Home,2.0,40.0,0.0,away,55086.0,Desmond Ridder,84.9736090055867,119.46519066911566,110.77527190636778
2023,5,2023-10-08,13:00,2023_05_HOU_ATL,HOU,19.0,ATL,21.0,Home,2.0,40.0,0.0,home,129759.0,C.J. Stroud,155.49782621128148,50.50479425286571,156.48836342393477
2023,5,2023-10-08,09:30,2023_05_JAX_BUF,JAX,25.0,BUF,20.0,Neutral,-5.0,45.0,0.0,away,46601.0,Josh Allen,248.7593719411105,107.15057448124703,257.95674317036827
2023,5,2023-10-08,09:30,2023_05_JAX_BUF,JAX,25.0,BUF,20.0,Neutral,-5.0,45.0,0.0,home,77632.0,Trevor Lawrence,176.58896876842098,68.37868585823438,180.84352540625588
2023,5,2023-10-08,16:25,2023_05_KC_MIN,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,away,7102.0,Kirk Cousins,198.40791879450904,55.94259814572289,197.18949303397133
2023,5,2023-10-08,16:25,2023_05_KC_MIN,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,home,11765.0,Patrick Mahomes,257.06510000714934,78.77761754309351,257.32673596308257
2023,5,2023-10-08,13:00,2023_05_NO_NE,NO,34.0,NE,0.0,Home,-34.0,34.0,0.0,away,60323.0,Mac Jones,134.70889482555106,-20.376862570126868,117.26576964914004
2023,5,2023-10-08,13:00,2023_05_NO_NE,NO,34.0,NE,0.0,Home,-34.0,34.0,0.0,home,8671.0,Derek Carr,128.8070937216875,61.23745527967841,135.1756073659426
2023,5,2023-10-08,13:00,2023_05_NYG_MIA,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,away,60326.0,Tua Tagovailoa,210.22635773861796,62.2043238442808,209.78852008137625
2023,5,2023-10-08,13:00,2023_05_NYG_MIA,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,home,39395.0,Daniel Jones,135.52809716556362,-11.008218528852126,120.79739447375488
2023,5,2023-10-08,16:25,2023_05_NYJ_DEN,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,away,7077.0,Russell Wilson,180.8337247674361,60.41041256473203,182.468268858652
2023,5,2023-10-08,16:25,2023_05_NYJ_DEN,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,home,82096.0,Zach Wilson,93.23234316083968,15.69991067360662,89.58955632628727
2023,5,2023-10-08,16:05,2023_05_PHI_LAR,PHI,23.0,LAR,14.0,Home,-9.0,37.0,0.0,away,4924.0,Matthew Stafford,154.12781284021176,31.929451653812027,149.828137397051
2023,5,2023-10-08,16:05,2023_05_PHI_LAR,PHI,23.0,LAR,14.0,Home,-9.0,37.0,0.0,home,40291.0,Jalen Hurts,220.98203298860324,106.1813915547102,232.16586133406344
2023,5,2023-10-08,13:00,2023_05_TEN_IND,TEN,16.0,IND,23.0,Home,7.0,39.0,0.0,away,124393.0,Anthony Richardson,146.74757395793512,16.873504299362395,138.7973477537787
2023,5,2023-10-08,13:00,2023_05_TEN_IND,TEN,16.0,IND,23.0,Home,7.0,39.0,0.0,home,7014.0,Ryan Tannehill,123.98232323717698,40.02403308665068,124.70032196747144
2023,6,2023-10-15,16:25,2023_06_ARI_LAR,ARI,9.0,LAR,26.0,Home,17.0,35.0,0.0,away,4924.0,Matthew Stafford,149.828137397051,25.98432109822648,144.25751894499126
2023,6,2023-10-15,16:25,2023_06_ARI_LAR,ARI,9.0,LAR,26.0,Home,17.0,35.0,0.0,home,11890.0,Joshua Dobbs,124.98767439308492,28.326435692841716,122.19848204378604
2023,6,2023-10-15,09:30,2023_06_BAL_TEN,BAL,24.0,TEN,16.0,Neutral,-8.0,40.0,0.0,away,7014.0,Ryan Tannehill,124.70032196747144,-15.479835578809508,109.47158575082832
2023,6,2023-10-15,09:30,2023_06_BAL_TEN,BAL,24.0,TEN,16.0,Neutral,-8.0,40.0,0.0,home,46416.0,Lamar Jackson,198.50073344593787,66.99729577283769,200.5002920443157
2023,6,2023-10-15,13:00,2023_06_CAR_MIA,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,away,60326.0,Tua Tagovailoa,209.78852008137625,98.299867172311,219.73632454449452
2023,6,2023-10-15,13:00,2023_06_CAR_MIA,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,home,123943.0,Bryce Young,115.2466467576974,24.05014802829531,112.07886756441204
2023,6,2023-10-16,20:15,2023_06_DAL_LAC,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,away,28237.0,Justin Herbert,204.6534718768668,59.168960908339486,203.81941736436653
2023,6,2023-10-16,20:15,2023_06_DAL_LAC,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,home,10769.0,Dak Prescott,175.66734835422426,71.16043102195917,180.86552461215896
2023,6,2023-10-12,20:15,2023_06_DEN_KC,DEN,8.0,KC,19.0,Home,11.0,27.0,0.0,away,11765.0,Patrick Mahomes,257.32673596308257,73.64637108739544,256.06560658537177
2023,6,2023-10-12,20:15,2023_06_DEN_KC,DEN,8.0,KC,19.0,Home,11.0,27.0,0.0,home,7077.0,Russell Wilson,182.468268858652,-18.902286249339124,161.75482163077376
2023,6,2023-10-15,16:25,2023_06_DET_TB,DET,20.0,TB,6.0,Home,-14.0,26.0,0.0,away,46518.0,Baker Mayfield,129.02078350099026,6.952437387131206,119.78544727231288
2023,6,2023-10-15,16:25,2023_06_DET_TB,DET,20.0,TB,6.0,Home,-14.0,26.0,0.0,home,10635.0,Jared Goff,197.98329108260123,86.26701862011817,205.55088723261105
2023,6,2023-10-15,13:00,2023_06_IND_JAX,IND,20.0,JAX,37.0,Home,17.0,57.0,0.0,away,77632.0,Trevor Lawrence,180.84352540625588,28.333003335529675,173.24670531792466
2023,6,2023-10-15,13:00,2023_06_IND_JAX,IND,20.0,JAX,37.0,Home,17.0,57.0,0.0,home,0.0,Gardner Minshew,145.2098672278059,5.971946561633717,134.37370322800786
2023,6,2023-10-15,13:00,2023_06_MIN_CHI,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,away,82118.0,Justin Fields,160.54214810849965,-17.794145738897342,141.87599198913392
2023,6,2023-10-15,13:00,2023_06_MIN_CHI,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,home,7102.0,Kirk Cousins,197.18949303397133,30.81356560266089,188.8838839940157
2023,6,2023-10-15,16:05,2023_06_NE_OAK,NE,17.0,OAK,21.0,Home,4.0,38.0,0.0,away,8697.0,Jimmy Garoppolo,146.4618573405686,39.458967287915485,145.02232961702575
2023,6,2023-10-15,16:05,2023_06_NE_OAK,NE,17.0,OAK,21.0,Home,4.0,38.0,0.0,home,60323.0,Mac Jones,117.26576964914004,9.892873710417014,109.9066098037154
2023,6,2023-10-15,13:00,2023_06_NO_HOU,NO,13.0,HOU,20.0,Home,7.0,33.0,0.0,away,129759.0,C.J. Stroud,156.48836342393477,26.73889118214203,150.45770849927052
2023,6,2023-10-15,13:00,2023_06_NO_HOU,NO,13.0,HOU,20.0,Home,7.0,33.0,0.0,home,8671.0,Derek Carr,135.1756073659426,59.48834145714215,140.55738087430208
2023,6,2023-10-15,20:20,2023_06_NYG_BUF,NYG,9.0,BUF,14.0,Home,5.0,23.0,0.0,away,46601.0,Josh Allen,257.95674317036827,48.293983604789474,249.3643375975425
2023,6,2023-10-15,20:20,2023_06_NYG_BUF,NYG,9.0,BUF,14.0,Home,5.0,23.0,0.0,home,6332.0,Tyrod Taylor,101.1541499816298,46.32029864623792,105.63848558087273
2023,6,2023-10-15,16:25,2023_06_PHI_NYJ,PHI,14.0,NYJ,20.0,Home,6.0,34.0,0.0,away,82096.0,Zach Wilson,89.58955632628727,2.764519078179135,82.51275790677425
2023,6,2023-10-15,16:25,2023_06_PHI_NYJ,PHI,14.0,NYJ,20.0,Home,6.0,34.0,0.0,home,40291.0,Jalen Hurts,232.16586133406344,53.06984507582087,227.12965628287475
2023,6,2023-10-15,13:00,2023_06_SEA_CIN,SEA,13.0,CIN,17.0,Home,4.0,30.0,0.0,away,28022.0,Joe Burrow,168.35726960028362,37.9831461683853,164.5524072082499
2023,6,2023-10-15,13:00,2023_06_SEA_CIN,SEA,13.0,CIN,17.0,Home,4.0,30.0,0.0,home,7820.0,Geno Smith,163.335127894994,32.584275966438774,158.39384500916302
2023,6,2023-10-15,13:00,2023_06_SF_CLE,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,away,,P.J. Walker,71.27268828465982,-5.381661076685957,63.41053757204178
2023,6,2023-10-15,13:00,2023_06_SF_CLE,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,home,77672.0,Brock Purdy,190.1161805509144,-0.7818690903437178,173.3140227703732
2023,6,2023-10-15,13:00,2023_06_WAS_ATL,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,away,55086.0,Desmond Ridder,110.77527190636778,24.57754393700642,108.15758693073325
2023,6,2023-10-15,13:00,2023_06_WAS_ATL,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,home,97599.0,Sam Howell,98.108236794873,14.879238917126385,93.82817340197316
2023,7,2023-10-22,16:05,2023_07_ARI_SEA,ARI,10.0,SEA,20.0,Home,10.0,30.0,0.0,away,7820.0,Geno Smith,158.39384500916302,40.912106549782415,156.34818200966762
2023,7,2023-10-22,16:05,2023_07_ARI_SEA,ARI,10.0,SEA,20.0,Home,10.0,30.0,0.0,home,11890.0,Joshua Dobbs,122.19848204378604,28.197246795444244,119.62394920914404
2023,7,2023-10-22,13:00,2023_07_ATL_TB,ATL,16.0,TB,13.0,Home,-3.0,29.0,0.0,away,46518.0,Baker Mayfield,119.78544727231288,44.329852486553854,122.1336250482494
2023,7,2023-10-22,13:00,2023_07_ATL_TB,ATL,16.0,TB,13.0,Home,-3.0,29.0,0.0,home,55086.0,Desmond Ridder,108.15758693073325,87.72469649576864,123.79220676031052
2023,7,2023-10-22,13:00,2023_07_BUF_NE,BUF,25.0,NE,29.0,Home,4.0,54.0,0.0,away,60323.0,Mac Jones,109.9066098037154,113.72266137590012,131.85766882032505
2023,7,2023-10-22,13:00,2023_07_BUF_NE,BUF,25.0,NE,29.0,Home,4.0,54.0,0.0,home,46601.0,Josh Allen,249.3643375975425,92.01842780846953,254.08336211169416
2023,7,2023-10-22,13:00,2023_07_CLE_IND,CLE,39.0,IND,38.0,Home,-1.0,77.0,0.0,away,0.0,Gardner Minshew,134.37370322800786,99.89928367099267,150.86535407840776
2023,7,2023-10-22,13:00,2023_07_CLE_IND,CLE,39.0,IND,38.0,Home,-1.0,77.0,0.0,home,11767.0,Deshaun Watson,169.25449509566252,-25.485031454105723,147.92524189789285
2023,7,2023-10-22,13:00,2023_07_DET_BAL,DET,6.0,BAL,38.0,Home,32.0,44.0,0.0,away,46416.0,Lamar Jackson,200.5002920443157,152.22608414308843,225.78246283148988
2023,7,2023-10-22,13:00,2023_07_DET_BAL,DET,6.0,BAL,38.0,Home,32.0,44.0,0.0,home,10635.0,Jared Goff,205.55088723261105,21.444762841035026,193.7065288608881
2023,7,2023-10-22,16:25,2023_07_GB_DEN,GB,17.0,DEN,19.0,Home,2.0,36.0,0.0,away,7077.0,Russell Wilson,161.75482163077376,67.99359478401156,167.23817655566546
2023,7,2023-10-22,16:25,2023_07_GB_DEN,GB,17.0,DEN,19.0,Home,2.0,36.0,0.0,home,40306.0,Jordan Love,131.98952472716763,60.52634757590346,137.9568857098448
2023,7,2023-10-19,20:15,2023_07_JAX_NO,JAX,31.0,NO,24.0,Home,-7.0,55.0,0.0,away,8671.0,Derek Carr,140.55738087430208,50.8828982757582,142.9805085055206
2023,7,2023-10-19,20:15,2023_07_JAX_NO,JAX,31.0,NO,24.0,Home,-7.0,55.0,0.0,home,77632.0,Trevor Lawrence,173.24670531792466,97.50618688989913,185.96818289889657
2023,7,2023-10-22,16:25,2023_07_LAC_KC,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,away,11765.0,Patrick Mahomes,256.06560658537177,149.14755472579083,276.0961235056417
2023,7,2023-10-22,16:25,2023_07_LAC_KC,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,home,28237.0,Justin Herbert,203.81941736436653,-6.197376901192508,184.6619222822602
2023,7,2023-10-22,20:20,2023_07_MIA_PHI,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,away,40291.0,Jalen Hurts,227.12965628287475,77.51824377113665,229.65515539359268
2023,7,2023-10-22,20:20,2023_07_MIA_PHI,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,home,60326.0,Tua Tagovailoa,219.73632454449452,36.93246887844289,211.11741339317103
2023,7,2023-10-22,13:00,2023_07_OAK_CHI,OAK,12.0,CHI,30.0,Home,18.0,42.0,0.0,away,169628.0,Tyson Bagent,70.77699179054217,55.62150662780207,80.65880457279108
2023,7,2023-10-22,13:00,2023_07_OAK_CHI,OAK,12.0,CHI,30.0,Home,18.0,42.0,0.0,home,5277.0,Brian Hoyer,76.29390779255618,-27.596274160486196,62.0368136780406
2023,7,2023-10-22,16:05,2023_07_PIT_LAR,PIT,24.0,LAR,17.0,Home,-7.0,41.0,0.0,away,4924.0,Matthew Stafford,144.25751894499126,24.76847123248382,138.73575211478774
2023,7,2023-10-22,16:05,2023_07_PIT_LAR,PIT,24.0,LAR,17.0,Home,-7.0,41.0,0.0,home,60515.0,Kenny Pickett,103.7727085248698,48.78068938923833,108.7884226444017
2023,7,2023-10-23,20:15,2023_07_SF_MIN,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,away,7102.0,Kirk Cousins,188.8838839940157,118.43405500883522,206.03801996771583
2023,7,2023-10-23,20:15,2023_07_SF_MIN,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,home,77672.0,Brock Purdy,173.3140227703732,41.01004858918526,169.98325873883317
2023,7,2023-10-22,13:00,2023_07_WAS_NYG,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,away,6332.0,Tyrod Taylor,105.63848558087273,58.72037188981549,113.32938032265736
2023,7,2023-10-22,13:00,2023_07_WAS_NYG,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,home,97599.0,Sam Howell,93.82817340197316,-13.48156574341935,81.7860750244647
2023,8,2023-10-29,13:00,2023_08_ATL_TEN,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,away,83542.0,Will Levis,97.93042488628969,74.86103664744515,110.94161447124986
2023,8,2023-10-29,13:00,2023_08_ATL_TEN,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,home,55086.0,Desmond Ridder,123.79220676031052,-11.727872657135734,109.781004356946
2023,8,2023-10-29,16:25,2023_08_BAL_ARI,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,away,11890.0,Joshua Dobbs,119.62394920914404,64.51168982016284,127.69976049940392
2023,8,2023-10-29,16:25,2023_08_BAL_ARI,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,home,46416.0,Lamar Jackson,225.78246283148988,14.26762591953703,210.56528785879456
2023,8,2023-10-29,20:20,2023_08_CHI_LAC,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,away,28237.0,Justin Herbert,184.6619222822602,111.40796908885268,200.5459049209166
2023,8,2023-10-29,20:20,2023_08_CHI_LAC,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,home,169628.0,Tyson Bagent,80.65880457279108,30.440729789584005,82.41168851380677
2023,8,2023-10-29,16:25,2023_08_CIN_SF,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,away,77672.0,Brock Purdy,169.98325873883317,87.4869996147272,180.2413659268903
2023,8,2023-10-29,16:25,2023_08_CIN_SF,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,home,28022.0,Joe Burrow,164.5524072082499,124.61582258904896,185.33160411387584
2023,8,2023-10-29,16:05,2023_08_CLE_SEA,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,away,7820.0,Geno Smith,156.34818200966762,46.35549597535381,156.0432788751127
2023,8,2023-10-29,16:05,2023_08_CLE_SEA,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,home,,P.J. Walker,71.27268828465982,5.269353385859621,66.5287689904756
2023,8,2023-10-29,13:00,2023_08_HOU_CAR,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,away,123943.0,Bryce Young,112.07886756441204,29.09851751857264,110.65653636479654
2023,8,2023-10-29,13:00,2023_08_HOU_CAR,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,home,129759.0,C.J. Stroud,150.45770849927052,44.123480708372405,150.02768092557983
2023,8,2023-10-29,13:00,2023_08_JAX_PIT,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,away,60515.0,Kenny Pickett,108.7884226444017,8.280036933502503,101.68599776983484
2023,8,2023-10-29,13:00,2023_08_JAX_PIT,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,home,77632.0,Trevor Lawrence,185.96818289889657,61.27605365547985,187.39531109561744
2023,8,2023-10-29,16:25,2023_08_KC_DEN,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,away,7077.0,Russell Wilson,167.23817655566546,26.7275442215734,160.27038290890803
2023,8,2023-10-29,16:25,2023_08_KC_DEN,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,home,11765.0,Patrick Mahomes,276.0961235056417,9.20124471202523,255.24534303120709
2023,8,2023-10-29,13:00,2023_08_LAR_DAL,LAR,20.0,DAL,43.0,Home,23.0,63.0,0.0,away,10769.0,Dak Prescott,180.86552461215896,102.33758262691964,194.3765378431412
2023,8,2023-10-29,13:00,2023_08_LAR_DAL,LAR,20.0,DAL,43.0,Home,23.0,63.0,0.0,home,4924.0,Matthew Stafford,138.73575211478774,33.574593612164854,136.26029749827973
2023,8,2023-10-29,13:00,2023_08_MIN_GB,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,away,40306.0,Jordan Love,137.9568857098448,20.677006750812406,131.8647869763738
2023,8,2023-10-29,13:00,2023_08_MIN_GB,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,home,7102.0,Kirk Cousins,206.03801996771583,84.91022941746064,212.5250145932008
2023,8,2023-10-29,13:00,2023_08_NE_MIA,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,away,60326.0,Tua Tagovailoa,211.11741339317103,91.27181092308544,218.87469905591047
2023,8,2023-10-29,13:00,2023_08_NE_MIA,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,home,60323.0,Mac Jones,131.85766882032505,24.486224385312195,127.34789588036227
2023,8,2023-10-29,13:00,2023_08_NO_IND,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,away,0.0,Gardner Minshew,150.86535407840776,37.63642031607022,148.5028271046654
2023,8,2023-10-29,13:00,2023_08_NO_IND,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,home,8671.0,Derek Carr,142.9805085055206,83.56329405164436,154.54279185580805
2023,8,2023-10-29,13:00,2023_08_NYJ_NYG,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,away,6332.0,Tyrod Taylor,113.32938032265736,2.128359739860967,104.02317311551968
2023,8,2023-10-29,13:00,2023_08_NYJ_NYG,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,home,82096.0,Zach Wilson,82.51275790677425,21.3683628762521,81.45059379152008
2023,8,2023-10-30,20:15,2023_08_OAK_DET,OAK,14.0,DET,26.0,Home,12.0,40.0,0.0,away,10635.0,Jared Goff,193.7065288608881,56.17634669969096,192.9765329864353
2023,8,2023-10-30,20:15,2023_08_OAK_DET,OAK,14.0,DET,26.0,Home,12.0,40.0,0.0,home,8697.0,Jimmy Garoppolo,145.02232961702575,-49.71575683187352,119.45745957170524
2023,8,2023-10-29,13:00,2023_08_PHI_WAS,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,away,97599.0,Sam Howell,81.7860750244647,138.88254830904953,112.6961514931586
2023,8,2023-10-29,13:00,2023_08_PHI_WAS,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,home,40291.0,Jalen Hurts,229.65515539359268,113.32030105676704,242.19862743008696
2023,8,2023-10-26,20:15,2023_08_TB_BUF,TB,18.0,BUF,24.0,Home,6.0,42.0,0.0,away,46601.0,Josh Allen,254.08336211169416,114.43932620703234,264.8628839980567
2023,8,2023-10-26,20:15,2023_08_TB_BUF,TB,18.0,BUF,24.0,Home,6.0,42.0,0.0,home,46518.0,Baker Mayfield,122.1336250482494,63.51528688940783,129.70658754374847
2023,9,2023-11-05,13:00,2023_09_ARI_CLE,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,away,11767.0,Deshaun Watson,147.92524189789285,66.5131229783164,154.24031088209352
2023,9,2023-11-05,13:00,2023_09_ARI_CLE,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,away,11767.0,Deshaun Watson,147.92524189789285,66.5131229783164,154.24031088209352
2023,9,2023-11-05,13:00,2023_09_ARI_CLE,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,home,77652.0,Clayton Tune,84.6142184141001,-54.921866136744256,61.87340137584711
2023,9,2023-11-05,13:00,2023_09_ARI_CLE,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,home,77652.0,Clayton Tune,61.87340137584711,-51.932995962718586,41.729200697882426
2023,9,2023-11-05,20:20,2023_09_BUF_CIN,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,away,28022.0,Joe Burrow,185.33160411387584,106.00102634327864,199.40510077158217
2023,9,2023-11-05,20:20,2023_09_BUF_CIN,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,home,46601.0,Josh Allen,264.8628839980567,90.82209753113209,267.92890600581745
2023,9,2023-11-05,13:00,2023_09_CHI_NO,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,away,8671.0,Derek Carr,154.54279185580805,70.65078110737497,161.48891512409708
2023,9,2023-11-05,13:00,2023_09_CHI_NO,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,home,169628.0,Tyson Bagent,82.41168851380677,49.336201436377046,89.40215106989785
2023,9,2023-11-05,16:25,2023_09_DAL_PHI,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,away,40291.0,Jalen Hurts,242.19862743008696,87.17618076209882,246.1696597183927
2023,9,2023-11-05,16:25,2023_09_DAL_PHI,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,home,10769.0,Dak Prescott,194.3765378431412,80.03686338604352,200.50872746173263
2023,9,2023-11-05,16:05,2023_09_IND_CAR,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,away,123943.0,Bryce Young,110.65653636479654,-10.029718329914092,98.25040847577442
2023,9,2023-11-05,16:05,2023_09_IND_CAR,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,home,0.0,Gardner Minshew,148.5028271046654,31.280255252069377,144.51238676626068
2023,9,2023-11-06,20:15,2023_09_LAC_NYJ,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,away,82096.0,Zach Wilson,81.45059379152008,2.9600272751344305,75.16789524608897
2023,9,2023-11-06,20:15,2023_09_LAC_NYJ,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,home,28237.0,Justin Herbert,200.5459049209166,-8.738836002764225,180.9070757687783
2023,9,2023-11-05,13:00,2023_09_LAR_GB,LAR,3.0,GB,20.0,Home,17.0,23.0,0.0,away,40306.0,Jordan Love,131.8647869763738,43.35580465226059,132.8561629172729
2023,9,2023-11-05,13:00,2023_09_LAR_GB,LAR,3.0,GB,20.0,Home,17.0,23.0,0.0,home,46487.0,Brett Rypien,56.38019929638598,0.8180449257599425,51.6439349757797
2023,9,2023-11-05,09:30,2023_09_MIA_KC,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,away,11765.0,Patrick Mahomes,255.24534303120709,56.9195763296252,249.33619176638865
2023,9,2023-11-05,09:30,2023_09_MIA_KC,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,home,60326.0,Tua Tagovailoa,218.87469905591047,34.0602919414371,209.55013081460515
2023,9,2023-11-05,13:00,2023_09_MIN_ATL,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,away,9896.0,Taylor Heinicke,128.22064468763395,40.72089844353079,128.76666012979015
2023,9,2023-11-05,13:00,2023_09_MIN_ATL,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,home,82094.0,Jaren Hall,88.8531660822942,16.055865785270207,85.72209987729
2023,9,2023-11-05,16:25,2023_09_NYG_OAK,NYG,6.0,OAK,30.0,Home,24.0,36.0,0.0,away,60516.0,Aidan O'Connell,75.80412883481502,45.79906141349896,82.41695664583597
2023,9,2023-11-05,16:25,2023_09_NYG_OAK,NYG,6.0,OAK,30.0,Home,24.0,36.0,0.0,home,39395.0,Daniel Jones,120.79739447375488,-19.53006478688607,105.00850927399092
2023,9,2023-11-05,13:00,2023_09_SEA_BAL,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,away,46416.0,Lamar Jackson,210.56528785879456,75.20979967770911,213.88597747667447
2023,9,2023-11-05,13:00,2023_09_SEA_BAL,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,home,7820.0,Geno Smith,156.0432788751127,-20.45037963189101,136.80498120979487
2023,9,2023-11-05,13:00,2023_09_TB_HOU,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,away,129759.0,C.J. Stroud,150.02768092557983,139.99721876707935,176.31009186502487
2023,9,2023-11-05,13:00,2023_09_TB_HOU,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,home,46518.0,Baker Mayfield,129.70658754374847,67.98150869214804,137.9955246381282
2023,9,2023-11-02,20:15,2023_09_TEN_PIT,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,away,60515.0,Kenny Pickett,101.68599776983484,46.29757053239197,106.18612909882444
2023,9,2023-11-02,20:15,2023_09_TEN_PIT,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,home,83542.0,Will Levis,110.94161447124986,8.416173188031571,103.61291531991668
2023,9,2023-11-05,13:00,2023_09_WAS_NE,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,away,60323.0,Mac Jones,127.34789588036227,27.586135710123923,124.15451861388873
2023,9,2023-11-05,13:00,2023_09_WAS_NE,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,home,97599.0,Sam Howell,112.6961514931586,62.10672094021654,120.72484375773595
2023,10,2023-11-12,16:05,2023_10_ATL_ARI,ATL,23.0,ARI,25.0,Home,2.0,48.0,0.0,away,38334.0,Kyler Murray,188.8448244348004,39.8591181530164,183.85370229161973
2023,10,2023-11-12,16:05,2023_10_ATL_ARI,ATL,23.0,ARI,25.0,Home,2.0,48.0,0.0,home,9896.0,Taylor Heinicke,128.76666012979015,3.772040694656997,118.71904221651258
2023,10,2023-11-09,20:15,2023_10_CAR_CHI,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,away,169628.0,Tyson Bagent,89.40215106989785,34.77113065526784,91.64226576491988
2023,10,2023-11-09,20:15,2023_10_CAR_CHI,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,home,123943.0,Bryce Young,98.25040847577442,3.8486521402241824,90.85699400445068
2023,10,2023-11-12,13:00,2023_10_CLE_BAL,CLE,33.0,BAL,31.0,Home,-2.0,64.0,0.0,away,46416.0,Lamar Jackson,213.88597747667447,32.08663836066676,204.35170100918177
