,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
139,2006_05_OAK_SF,2006,5,2006-10-08,SF,OAK,,A.Smith,Alex Smith,5,2005,2005.0,1.0,15,19,165,3,1,0,2,10,0,70.3,70.3,65.0,3.0,
140,2006_05_PIT_LAC,2006,5,2006-10-08,LAC,PIT,,P.Rivers,Philip Rivers,4,2004,2004.0,4.0,24,37,242,2,1,4,6,24,0,40.10000000000001,40.10000000000001,67.0,9.0,
141,2006_05_PIT_LAC,2006,5,2006-10-08,PIT,LAC,,B.Roethlisberger,Ben Roethlisberger,3,2004,2004.0,11.0,20,31,220,0,2,5,0,0,0,-18.400000000000002,-18.400000000000002,67.0,9.0,
142,2006_05_TB_NO,2006,5,2006-10-08,NO,TB,,D.Brees,Drew Brees,5,2001,2001.0,32.0,21,33,171,1,0,0,1,-3,0,47.699999999999996,47.699999999999996,,,
143,2006_05_TB_NO,2006,5,2006-10-08,TB,NO,,,Bruce Gradkowski,1,2006,2006.0,194.0,20,31,225,2,0,2,6,19,0,62.2,62.2,,,
144,2006_05_TEN_IND,2006,5,2006-10-08,IND,TEN,,,Peyton Manning,5,1998,1998.0,1.0,20,31,166,2,1,0,1,8,0,51.199999999999996,51.199999999999996,,,
145,2006_05_TEN_IND,2006,5,2006-10-08,TEN,IND,,,Vince Young,2,2006,2006.0,3.0,10,21,63,0,1,0,4,43,1,26.599999999999998,26.599999999999998,,,
146,2006_05_WAS_NYG,2006,5,2006-10-08,NYG,WAS,,E.Manning,Eli Manning,4,2004,2004.0,1.0,23,33,256,1,0,0,4,6,0,74.19999999999999,74.19999999999999,66.0,1.0,
147,2006_05_WAS_NYG,2006,5,2006-10-08,WAS,NYG,,,Mark Brunell,5,1993,1993.0,118.0,12,22,109,0,0,3,0,0,0,-6.199999999999999,-6.199999999999999,66.0,1.0,
148,2006_06_BUF_DET,2006,6,2006-10-15,DET,BUF,,,Jon Kitna,6,1997,,,24,36,278,1,1,3,2,3,0,38.00000000000001,38.00000000000001,,,
149,2006_06_BUF_DET,2006,6,2006-10-15,BUF,DET,,,J.P. Losman,6,2004,2004.0,22.0,21,34,207,2,1,5,3,16,0,19.099999999999987,19.099999999999987,,,
150,2006_06_CAR_BAL,2006,6,2006-10-15,CAR,BAL,,,Jake Delhomme,6,1998,,,24,39,365,2,2,1,2,-2,0,58.999999999999986,58.999999999999986,58.0,11.0,
151,2006_06_CAR_BAL,2006,6,2006-10-15,BAL,CAR,,,Steve McNair,6,1995,1995.0,3.0,2,4,4,0,1,1,0,0,0,-22.7,30.599999999999998,58.0,11.0,
152,2006_06_CHI_ARI,2006,6,2006-10-16,ARI,CHI,,,Matt Leinart,2,2006,2006.0,10.0,24,42,232,2,0,1,0,0,0,57.400000000000006,57.400000000000006,,,
153,2006_06_CHI_ARI,2006,6,2006-10-16,CHI,ARI,,,Rex Grossman,6,2003,2003.0,22.0,14,37,148,0,4,2,3,-7,0,-79.9,-79.9,,,
154,2006_06_CIN_TB,2006,6,2006-10-15,TB,CIN,,,Bruce Gradkowski,2,2006,2006.0,194.0,25,44,184,2,1,2,4,19,0,31.999999999999986,31.999999999999986,77.0,8.0,
155,2006_06_CIN_TB,2006,6,2006-10-15,CIN,TB,,C.Palmer,Carson Palmer,5,2003,2003.0,1.0,24,37,261,1,0,2,2,1,0,53.300000000000004,53.300000000000004,77.0,8.0,
156,2006_06_HOU_DAL,2006,6,2006-10-15,DAL,HOU,,,Drew Bledsoe,5,1993,1993.0,1.0,17,28,168,2,0,2,0,0,0,41.5,62.80000000000001,66.0,8.0,
157,2006_06_HOU_DAL,2006,6,2006-10-15,HOU,DAL,,,David Carr,5,2002,2002.0,1.0,15,27,128,0,2,0,3,15,0,-0.8000000000000043,18.6,66.0,8.0,
158,2006_06_KC_PIT,2006,6,2006-10-15,KC,PIT,,,Damon Huard,4,1997,,,16,32,162,0,1,0,0,0,0,7.099999999999996,-28.80000000000001,52.0,6.0,
159,2006_06_KC_PIT,2006,6,2006-10-15,PIT,KC,,B.Roethlisberger,Ben Roethlisberger,4,2004,2004.0,11.0,16,19,238,2,0,1,1,0,0,78.5,77.80000000000001,52.0,6.0,
160,2006_06_LAC_SF,2006,6,2006-10-15,LAC,SF,,P.Rivers,Philip Rivers,5,2004,2004.0,4.0,29,39,334,2,0,0,2,2,0,109.9,108.2,57.0,12.0,
161,2006_06_LAC_SF,2006,6,2006-10-15,SF,LAC,,A.Smith,Alex Smith,6,2005,2005.0,1.0,20,31,214,2,1,5,0,0,0,17.099999999999987,17.099999999999987,57.0,12.0,
162,2006_06_MIA_NYJ,2006,6,2006-10-15,MIA,NYJ,,,Joey Harrington,2,2002,2002.0,3.0,27,43,266,1,2,0,1,-1,0,39.89999999999999,39.89999999999999,57.0,13.0,
163,2006_06_MIA_NYJ,2006,6,2006-10-15,NYJ,MIA,,,Chad Pennington,6,2000,2000.0,18.0,17,29,175,2,0,2,1,-1,0,39.0,38.5,57.0,13.0,
164,2006_06_NYG_ATL,2006,6,2006-10-15,NYG,ATL,,E.Manning,Eli Manning,5,2004,2004.0,1.0,17,30,180,2,2,2,0,0,0,11.300000000000008,11.300000000000008,,,
165,2006_06_NYG_ATL,2006,6,2006-10-15,ATL,NYG,,,Mike Vick,5,2001,2001.0,1.0,14,27,154,0,1,7,8,68,1,0.9999999999999947,0.9999999999999947,,,
166,2006_06_OAK_DEN,2006,6,2006-10-15,OAK,DEN,,,Andrew Walter,4,2005,2005.0,69.0,13,26,189,0,1,4,1,0,0,-18.500000000000007,-18.500000000000007,64.0,3.0,
167,2006_06_OAK_DEN,2006,6,2006-10-15,DEN,OAK,,,Jake Plummer,5,1997,1997.0,42.0,11,18,102,0,0,2,6,30,0,16.9,16.9,64.0,3.0,
168,2006_06_PHI_NO,2006,6,2006-10-15,NO,PHI,,D.Brees,Drew Brees,6,2001,2001.0,32.0,27,37,275,3,2,0,4,-1,0,74.2,74.2,,,
169,2006_06_PHI_NO,2006,6,2006-10-15,PHI,NO,,,Donovan McNabb,6,1999,1999.0,2.0,19,32,247,2,1,3,0,0,0,33.79999999999999,33.79999999999999,,,
170,2006_06_SEA_LAR,2006,6,2006-10-15,LAR,SEA,,,Marc Bulger,6,2001,2000.0,168.0,26,39,360,3,1,6,0,0,0,54.2,54.2,,,
171,2006_06_SEA_LAR,2006,6,2006-10-15,SEA,LAR,,,Matt Hasselbeck,5,1999,1998.0,187.0,19,34,268,3,0,4,2,22,0,62.0,62.0,,,
172,2006_06_TEN_WAS,2006,6,2006-10-15,WAS,TEN,,,Mark Brunell,6,1993,1993.0,118.0,16,30,180,1,1,0,3,3,0,24.9,24.9,59.0,6.0,
173,2006_06_TEN_WAS,2006,6,2006-10-15,TEN,WAS,,,Vince Young,3,2006,2006.0,3.0,13,25,161,1,0,4,6,10,0,3.999999999999994,3.999999999999994,59.0,6.0,
174,2006_07_ARI_OAK,2006,7,2006-10-22,ARI,OAK,,,Matt Leinart,3,2006,2006.0,10.0,13,32,203,0,2,3,3,5,0,-34.2,-34.2,67.0,6.0,
175,2006_07_ARI_OAK,2006,7,2006-10-22,OAK,ARI,,,Andrew Walter,5,2005,2005.0,69.0,17,30,263,1,1,5,1,0,0,5.60000000000001,16.09999999999998,67.0,6.0,
176,2006_07_CAR_CIN,2006,7,2006-10-22,CIN,CAR,,C.Palmer,Carson Palmer,6,2003,2003.0,1.0,23,39,240,2,0,2,1,6,0,56.400000000000006,56.400000000000006,48.0,18.0,
177,2006_07_CAR_CIN,2006,7,2006-10-22,CAR,CIN,,,Jake Delhomme,7,1998,,,20,34,238,2,1,3,0,0,0,31.29999999999999,31.29999999999999,48.0,18.0,
178,2006_07_DEN_CLE,2006,7,2006-10-22,DEN,CLE,,,Jake Plummer,6,1997,1997.0,42.0,20,41,209,1,2,2,3,10,0,-4.6000000000000085,-4.6000000000000085,48.0,15.0,
179,2006_07_DEN_CLE,2006,7,2006-10-22,CLE,DEN,,,Charlie Frye,6,2005,2005.0,67.0,19,33,149,1,1,5,1,1,0,-15.800000000000013,-15.800000000000013,48.0,15.0,
180,2006_07_DET_NYJ,2006,7,2006-10-22,DET,NYJ,,,Jon Kitna,7,1997,,,22,36,269,3,2,1,3,17,0,60.60000000000001,60.60000000000001,57.0,8.0,
181,2006_07_DET_NYJ,2006,7,2006-10-22,NYJ,DET,,,Chad Pennington,7,2000,2000.0,18.0,16,22,189,1,1,2,5,2,0,25.49999999999999,31.79999999999999,57.0,8.0,
182,2006_07_GB_MIA,2006,7,2006-10-22,MIA,GB,,,Joey Harrington,3,2002,2002.0,3.0,33,62,414,2,3,4,1,3,0,17.499999999999996,17.499999999999996,86.0,9.0,
183,2006_07_GB_MIA,2006,7,2006-10-22,GB,MIA,,,Brett Favre,6,1991,1991.0,33.0,19,35,206,2,0,2,1,14,0,48.4,48.4,86.0,9.0,
184,2006_07_JAX_HOU,2006,7,2006-10-22,HOU,JAX,,,David Carr,6,2002,2002.0,1.0,25,34,224,2,0,1,4,12,0,79.89999999999999,79.89999999999999,,,
185,2006_07_JAX_HOU,2006,7,2006-10-22,JAX,HOU,,,Byron Leftwich,6,2003,2003.0,7.0,14,28,125,0,0,1,0,0,0,7.199999999999996,7.199999999999996,,,
186,2006_07_LAC_KC,2006,7,2006-10-22,LAC,KC,,P.Rivers,Philip Rivers,6,2004,2004.0,4.0,25,43,266,2,1,4,2,2,0,26.599999999999987,26.599999999999987,40.0,9.0,
187,2006_07_LAC_KC,2006,7,2006-10-22,KC,LAC,,,Damon Huard,5,1997,,,15,27,232,2,0,2,0,0,0,49.099999999999994,49.099999999999994,40.0,9.0,
188,2006_07_MIN_SEA,2006,7,2006-10-22,MIN,SEA,,,Brad Johnson,6,1992,1992.0,227.0,15,24,171,1,0,4,3,2,0,14.100000000000001,14.100000000000001,60.0,5.0,
189,2006_07_MIN_SEA,2006,7,2006-10-22,SEA,MIN,,,Matt Hasselbeck,6,1999,1998.0,187.0,7,17,127,1,0,2,0,0,0,9.199999999999996,-13.000000000000002,60.0,5.0,
190,2006_07_NE_BUF,2006,7,2006-10-22,NE,BUF,698.0,T.Brady,Tom Brady,6,2000,2000.0,199.0,18,27,195,2,0,4,2,2,0,35.80000000000001,35.80000000000001,50.0,14.0,698.0
191,2006_07_NE_BUF,2006,7,2006-10-22,BUF,NE,,,J.P. Losman,7,2004,2004.0,22.0,16,25,193,0,1,2,3,13,0,17.199999999999996,17.199999999999996,50.0,14.0,
192,2006_07_NYG_DAL,2006,7,2006-10-23,NYG,DAL,,E.Manning,Eli Manning,6,2004,2004.0,1.0,12,26,189,2,1,2,2,1,0,15.9,15.9,63.0,6.0,
193,2006_07_NYG_DAL,2006,7,2006-10-23,DAL,NYG,,,Drew Bledsoe,6,1993,1993.0,1.0,7,12,111,0,1,4,1,1,1,-8.999999999999998,1.8000000000000025,63.0,6.0,
194,2006_07_PHI_TB,2006,7,2006-10-22,PHI,TB,,,Donovan McNabb,7,1999,1999.0,2.0,22,35,302,3,3,1,6,76,0,87.40000000000002,87.40000000000002,88.0,8.0,
195,2006_07_PHI_TB,2006,7,2006-10-22,TB,PHI,,,Bruce Gradkowski,3,2006,2006.0,194.0,13,26,104,0,0,2,3,11,0,-1.0000000000000018,-1.0000000000000018,88.0,8.0,
196,2006_07_PIT_ATL,2006,7,2006-10-22,ATL,PIT,,,Mike Vick,6,2001,2001.0,1.0,18,30,232,4,2,1,5,40,0,74.50000000000001,74.50000000000001,,,
197,2006_07_PIT_ATL,2006,7,2006-10-22,PIT,ATL,,B.Roethlisberger,Ben Roethlisberger,5,2004,2004.0,11.0,16,22,238,3,0,3,3,-2,0,63.80000000000001,126.4,,,
198,2006_07_WAS_IND,2006,7,2006-10-22,WAS,IND,,,Mark Brunell,7,1993,1993.0,118.0,27,37,226,2,0,2,0,0,0,70.30000000000001,70.30000000000001,,,
199,2006_07_WAS_IND,2006,7,2006-10-22,IND,WAS,,,Peyton Manning,6,1998,1998.0,1.0,25,35,342,4,0,0,1,-1,0,127.40000000000003,127.40000000000003,,,
200,2006_08_ARI_GB,2006,8,2006-10-29,ARI,GB,,,Matt Leinart,4,2006,2006.0,10.0,14,35,157,1,1,4,1,2,0,-28.499999999999996,-28.499999999999996,45.0,10.0,
201,2006_08_ARI_GB,2006,8,2006-10-29,GB,ARI,,,Brett Favre,7,1991,1991.0,33.0,17,25,180,1,0,0,4,-5,1,63.7,63.7,45.0,10.0,
202,2006_08_ATL_CIN,2006,8,2006-10-29,CIN,ATL,,C.Palmer,Carson Palmer,7,2003,2003.0,1.0,24,36,266,2,0,2,1,7,0,72.50000000000001,72.50000000000001,56.0,11.0,
203,2006_08_ATL_CIN,2006,8,2006-10-29,ATL,CIN,,,Mike Vick,7,2001,2001.0,1.0,20,28,291,3,0,2,9,55,0,111.6,111.6,56.0,11.0,
204,2006_08_BAL_NO,2006,8,2006-10-29,NO,BAL,,D.Brees,Drew Brees,7,2001,2001.0,32.0,24,45,383,3,3,2,3,6,0,42.300000000000004,42.300000000000004,,,
205,2006_08_BAL_NO,2006,8,2006-10-29,BAL,NO,,,Steve McNair,7,1995,1995.0,3.0,17,23,159,2,0,1,5,23,1,82.90000000000002,82.90000000000002,,,
206,2006_08_DAL_CAR,2006,8,2006-10-29,DAL,CAR,,,Tony Romo,1,2003,,,24,36,270,1,1,2,4,18,0,51.2,51.2,53.0,5.0,
207,2006_08_DAL_CAR,2006,8,2006-10-29,CAR,DAL,,,Jake Delhomme,8,1998,,,17,31,149,0,1,3,0,0,0,-13.599999999999996,-13.599999999999996,53.0,5.0,
208,2006_08_HOU_TEN,2006,8,2006-10-29,HOU,TEN,,,David Carr,7,2002,2002.0,1.0,15,21,113,0,1,4,1,6,0,-11.700000000000003,60.0,72.0,8.0,
209,2006_08_HOU_TEN,2006,8,2006-10-29,TEN,HOU,,,Vince Young,4,2006,2006.0,3.0,7,15,87,1,0,1,4,44,1,51.5,51.5,72.0,8.0,
210,2006_08_IND_DEN,2006,8,2006-10-29,IND,DEN,,,Peyton Manning,7,1998,1998.0,1.0,32,39,345,3,0,0,1,-1,0,133.8,133.8,70.0,4.0,
211,2006_08_IND_DEN,2006,8,2006-10-29,DEN,IND,,,Jake Plummer,7,1997,1997.0,42.0,13,21,174,1,0,1,5,22,1,63.6,63.6,70.0,4.0,
212,2006_08_JAX_PHI,2006,8,2006-10-29,PHI,JAX,,,Donovan McNabb,8,1999,1999.0,2.0,18,34,161,0,0,4,5,37,0,8.7,8.7,53.0,24.0,
213,2006_08_JAX_PHI,2006,8,2006-10-29,JAX,PHI,,,David Garrard,1,2002,2002.0,108.0,10,17,87,0,0,1,8,36,0,21.79999999999999,21.79999999999999,53.0,24.0,
214,2006_08_LAR_LAC,2006,8,2006-10-29,LAR,LAC,,,Marc Bulger,7,2001,2000.0,168.0,27,40,327,2,0,3,0,0,0,75.9,75.9,72.0,6.0,
215,2006_08_LAR_LAC,2006,8,2006-10-29,LAC,LAR,,P.Rivers,Philip Rivers,7,2004,2004.0,4.0,15,23,206,1,0,1,4,4,0,47.400000000000006,47.400000000000006,72.0,6.0,
216,2006_08_NE_MIN,2006,8,2006-10-30,NE,MIN,698.0,T.Brady,Tom Brady,7,2000,2000.0,199.0,29,43,372,4,1,3,1,1,0,93.70000000000002,92.00000000000001,,,698.0
217,2006_08_NE_MIN,2006,8,2006-10-30,MIN,NE,,,Brad Johnson,7,1992,1992.0,227.0,20,33,185,0,3,1,1,9,0,-7.600000000000006,-28.1,,,
218,2006_08_NYJ_CLE,2006,8,2006-10-29,NYJ,CLE,,,Chad Pennington,8,2000,2000.0,18.0,11,28,108,0,2,1,3,9,0,-33.4,-34.300000000000004,46.0,12.0,
219,2006_08_NYJ_CLE,2006,8,2006-10-29,CLE,NYJ,,,Charlie Frye,7,2005,2005.0,67.0,15,22,141,1,1,3,5,19,0,14.399999999999993,14.399999999999993,46.0,12.0,
220,2006_08_PIT_OAK,2006,8,2006-10-29,PIT,OAK,,B.Roethlisberger,Ben Roethlisberger,6,2004,2004.0,11.0,25,37,301,1,4,5,1,5,0,-11.900000000000004,-11.900000000000004,62.0,10.0,
221,2006_08_PIT_OAK,2006,8,2006-10-29,OAK,PIT,,,Andrew Walter,6,2005,2005.0,69.0,5,14,51,0,1,6,0,0,0,-64.2,-64.2,62.0,10.0,
222,2006_08_SEA_KC,2006,8,2006-10-29,SEA,KC,,,Seneca Wallace,1,2003,2003.0,110.0,15,30,198,3,2,1,4,18,0,33.20000000000001,33.20000000000001,67.0,5.0,
223,2006_08_SEA_KC,2006,8,2006-10-29,KC,SEA,,,Damon Huard,6,1997,,,17,25,312,1,0,1,3,-2,0,69.1,69.1,67.0,5.0,
224,2006_08_SF_CHI,2006,8,2006-10-29,CHI,SF,,,Rex Grossman,7,2003,2003.0,22.0,23,29,252,3,0,0,0,0,0,105.60000000000001,97.19999999999999,46.0,9.0,
225,2006_08_SF_CHI,2006,8,2006-10-29,SF,CHI,,A.Smith,Alex Smith,7,2005,2005.0,1.0,16,26,146,1,1,2,5,23,0,20.699999999999996,20.699999999999996,46.0,9.0,
226,2006_08_TB_NYG,2006,8,2006-10-29,TB,NYG,,,Bruce Gradkowski,4,2006,2006.0,194.0,20,48,139,0,0,2,3,18,0,-12.30000000000001,-12.30000000000001,53.0,20.0,
227,2006_08_TB_NYG,2006,8,2006-10-29,NYG,TB,,E.Manning,Eli Manning,7,2004,2004.0,1.0,16,31,154,1,0,2,1,-1,0,15.4,15.4,53.0,20.0,
228,2006_09_ATL_DET,2006,9,2006-11-05,DET,ATL,,,Jon Kitna,8,1997,,,20,32,321,1,1,3,1,17,0,50.099999999999994,50.099999999999994,,,
229,2006_09_ATL_DET,2006,9,2006-11-05,ATL,DET,,,Mike Vick,8,2001,2001.0,1.0,17,32,163,1,2,2,10,80,0,29.200000000000006,29.200000000000006,,,
230,2006_09_CIN_BAL,2006,9,2006-11-05,BAL,CIN,,,Steve McNair,8,1995,1995.0,3.0,21,31,245,0,0,0,7,2,0,52.0,52.0,50.0,3.0,
231,2006_09_CIN_BAL,2006,9,2006-11-05,CIN,BAL,,C.Palmer,Carson Palmer,8,2003,2003.0,1.0,12,26,195,1,2,2,1,5,0,-4.799999999999999,-4.799999999999999,50.0,3.0,
232,2006_09_CLE_LAC,2006,9,2006-11-05,CLE,LAC,,,Charlie Frye,8,2005,2005.0,67.0,25,43,236,1,1,5,5,27,0,12.99999999999999,12.99999999999999,87.0,3.0,
233,2006_09_CLE_LAC,2006,9,2006-11-05,LAC,CLE,,P.Rivers,Philip Rivers,8,2004,2004.0,4.0,19,28,211,0,0,3,3,-3,0,21.79999999999999,21.79999999999999,87.0,3.0,
234,2006_09_DAL_WAS,2006,9,2006-11-05,DAL,WAS,,,Tony Romo,2,2003,,,24,36,284,2,0,2,1,1,0,72.5,72.5,51.0,6.0,
235,2006_09_DAL_WAS,2006,9,2006-11-05,WAS,DAL,,,Mark Brunell,8,1993,1993.0,118.0,14,23,192,1,0,1,2,4,0,43.1,43.1,51.0,6.0,
236,2006_09_DEN_PIT,2006,9,2006-11-05,PIT,DEN,,B.Roethlisberger,Ben Roethlisberger,7,2004,2004.0,11.0,38,54,433,1,3,4,3,9,0,47.49999999999998,47.49999999999998,53.0,5.0,
237,2006_09_DEN_PIT,2006,9,2006-11-05,DEN,PIT,,,Jake Plummer,8,1997,1997.0,42.0,16,27,227,3,0,1,2,6,0,72.49999999999999,72.49999999999999,53.0,5.0,
238,2006_09_GB_BUF,2006,9,2006-11-05,GB,BUF,,,Brett Favre,8,1991,1991.0,33.0,28,47,287,1,2,2,2,0,0,22.500000000000004,22.500000000000004,47.0,10.0,
239,2006_09_GB_BUF,2006,9,2006-11-05,BUF,GB,,,J.P. Losman,8,2004,2004.0,22.0,8,15,102,1,0,5,3,2,0,-13.8,-13.8,47.0,10.0,
240,2006_09_HOU_NYG,2006,9,2006-11-05,HOU,NYG,,,David Carr,8,2002,2002.0,1.0,21,30,176,0,0,1,5,24,1,63.7,63.7,46.0,1.0,
241,2006_09_HOU_NYG,2006,9,2006-11-05,NYG,HOU,,E.Manning,Eli Manning,8,2004,2004.0,1.0,17,28,179,1,1,2,3,-3,0,13.199999999999989,13.199999999999989,46.0,1.0,
242,2006_09_IND_NE,2006,9,2006-11-05,IND,NE,,,Peyton Manning,8,1998,1998.0,1.0,20,36,326,2,1,3,3,-3,0,39.400000000000006,39.400000000000006,31.0,0.0,
243,2006_09_IND_NE,2006,9,2006-11-05,NE,IND,698.0,T.Brady,Tom Brady,8,2000,2000.0,199.0,20,35,201,0,4,0,3,13,0,-14.699999999999996,-14.699999999999996,31.0,0.0,698.0
244,2006_09_KC_LAR,2006,9,2006-11-05,LAR,KC,,,Marc Bulger,8,2001,2000.0,168.0,31,42,354,1,0,2,2,11,0,92.79999999999998,92.79999999999998,,,
245,2006_09_KC_LAR,2006,9,2006-11-05,KC,LAR,,,Damon Huard,7,1997,,,10,15,148,3,0,2,1,0,0,50.4,50.4,,,
246,2006_09_MIA_CHI,2006,9,2006-11-05,CHI,MIA,,,Rex Grossman,8,2003,2003.0,22.0,18,42,210,1,3,3,0,0,0,-38.8,-38.8,54.0,8.0,
247,2006_09_MIA_CHI,2006,9,2006-11-05,MIA,CHI,,,Joey Harrington,4,2002,2002.0,3.0,16,32,137,3,2,0,4,2,0,18.7,18.7,54.0,8.0,
248,2006_09_MIN_SF,2006,9,2006-11-05,MIN,SF,,,Brad Johnson,8,1992,1992.0,227.0,21,31,136,0,1,3,1,4,0,-0.09999999999999876,-0.09999999999999876,62.0,7.0,
249,2006_09_MIN_SF,2006,9,2006-11-05,SF,MIN,,A.Smith,Alex Smith,8,2005,2005.0,1.0,13,21,105,0,1,3,3,4,0,-16.1,-16.1,62.0,7.0,
250,2006_09_NO_TB,2006,9,2006-11-05,NO,TB,,D.Brees,Drew Brees,8,2001,2001.0,32.0,24,32,314,3,0,0,6,9,0,113.90000000000002,113.90000000000002,81.0,16.0,
251,2006_09_NO_TB,2006,9,2006-11-05,TB,NO,,,Bruce Gradkowski,5,2006,2006.0,194.0,18,31,185,2,0,4,2,12,0,31.000000000000007,31.000000000000007,81.0,16.0,
252,2006_09_OAK_SEA,2006,9,2006-11-06,OAK,SEA,,,Andrew Walter,7,2005,2005.0,69.0,16,35,166,0,0,9,2,-1,0,-59.4,-59.4,62.0,17.0,
253,2006_09_OAK_SEA,2006,9,2006-11-06,SEA,OAK,,,Seneca Wallace,2,2003,2003.0,110.0,18,30,176,1,0,3,3,49,0,49.2,49.2,62.0,17.0,
254,2006_09_TEN_JAX,2006,9,2006-11-05,TEN,JAX,,,Vince Young,5,2006,2006.0,3.0,15,36,163,1,3,1,4,14,0,-26.1,-26.1,69.0,20.0,
255,2006_09_TEN_JAX,2006,9,2006-11-05,JAX,TEN,,,David Garrard,2,2002,2002.0,108.0,12,22,177,3,0,2,2,14,0,55.50000000000001,55.50000000000001,69.0,20.0,
256,2006_10_BAL_TEN,2006,10,2006-11-12,BAL,TEN,,,Steve McNair,9,1995,1995.0,3.0,29,47,373,3,2,1,2,9,0,79.4,79.4,47.0,11.0,
257,2006_10_BAL_TEN,2006,10,2006-11-12,TEN,BAL,,,Vince Young,6,2006,2006.0,3.0,13,25,211,0,1,2,8,39,1,35.699999999999996,35.699999999999996,47.0,11.0,
258,2006_10_BUF_IND,2006,10,2006-11-12,IND,BUF,,,Peyton Manning,9,1998,1998.0,1.0,27,39,236,1,0,0,2,-2,0,69.19999999999999,69.19999999999999,,,
259,2006_10_BUF_IND,2006,10,2006-11-12,BUF,IND,,,J.P. Losman,9,2004,2004.0,22.0,9,13,83,0,0,4,1,0,0,-11.799999999999995,-11.799999999999995,,,
260,2006_10_CHI_NYG,2006,10,2006-11-12,NYG,CHI,,E.Manning,Eli Manning,9,2004,2004.0,1.0,14,32,121,0,2,2,1,0,0,-39.7,-39.7,48.0,9.0,
261,2006_10_CHI_NYG,2006,10,2006-11-12,CHI,NYG,,,Rex Grossman,9,2003,2003.0,22.0,18,30,246,3,1,2,3,-2,0,49.10000000000002,49.10000000000002,48.0,9.0,
262,2006_10_CLE_ATL,2006,10,2006-11-12,ATL,CLE,,,Mike Vick,9,2001,2001.0,1.0,16,40,197,1,2,1,7,74,0,22.4,20.199999999999996,,,
263,2006_10_CLE_ATL,2006,10,2006-11-12,CLE,ATL,,,Charlie Frye,9,2005,2005.0,67.0,16,22,165,1,0,5,4,28,0,27.499999999999993,27.499999999999993,,,
264,2006_10_DAL_ARI,2006,10,2006-11-12,ARI,DAL,,,Matt Leinart,5,2006,2006.0,10.0,20,38,216,0,2,1,4,18,1,19.699999999999996,19.699999999999996,,,
265,2006_10_DAL_ARI,2006,10,2006-11-12,DAL,ARI,,,Tony Romo,3,2003,,,20,29,308,2,0,0,2,7,0,96.4,96.4,,,
266,2006_10_DEN_OAK,2006,10,2006-11-12,OAK,DEN,,,Andrew Walter,8,2005,2005.0,69.0,18,33,214,0,0,3,1,0,0,11.699999999999998,11.699999999999998,56.0,0.0,
267,2006_10_DEN_OAK,2006,10,2006-11-12,DEN,OAK,,,Jake Plummer,9,1997,1997.0,42.0,20,31,210,2,3,2,6,6,0,9.100000000000009,9.100000000000009,56.0,0.0,
268,2006_10_GB_MIN,2006,10,2006-11-12,GB,MIN,,,Brett Favre,9,1991,1991.0,33.0,24,42,347,2,0,0,2,-2,0,85.0,85.0,,,
269,2006_10_GB_MIN,2006,10,2006-11-12,MIN,GB,,,Brad Johnson,9,1992,1992.0,227.0,18,30,257,2,1,4,0,0,0,28.500000000000007,28.500000000000007,,,
270,2006_10_HOU_JAX,2006,10,2006-11-12,JAX,HOU,,,David Garrard,3,2002,2002.0,108.0,15,34,214,0,4,2,4,44,0,-26.900000000000013,-26.900000000000013,56.0,10.0,
271,2006_10_HOU_JAX,2006,10,2006-11-12,HOU,JAX,,,David Carr,9,2002,2002.0,1.0,16,32,167,0,0,1,5,48,0,37.49999999999999,23.900000000000006,56.0,10.0,
272,2006_10_KC_MIA,2006,10,2006-11-12,KC,MIA,,,Damon Huard,8,1997,,,15,38,201,0,0,3,0,0,0,-11.900000000000006,-11.900000000000006,81.0,9.0,
273,2006_10_KC_MIA,2006,10,2006-11-12,MIA,KC,,,Joey Harrington,5,2002,2002.0,3.0,19,35,201,0,0,1,4,6,0,24.700000000000003,24.700000000000003,81.0,9.0,
274,2006_10_LAC_CIN,2006,10,2006-11-12,CIN,LAC,,C.Palmer,Carson Palmer,9,2003,2003.0,1.0,31,42,440,3,0,2,2,-1,0,125.39999999999999,125.39999999999999,42.0,9.0,
275,2006_10_LAC_CIN,2006,10,2006-11-12,LAC,CIN,,P.Rivers,Philip Rivers,9,2004,2004.0,4.0,24,36,337,3,0,3,3,2,0,84.80000000000003,84.80000000000003,42.0,9.0,
276,2006_10_LAR_SEA,2006,10,2006-11-12,LAR,SEA,,,Marc Bulger,9,2001,2000.0,168.0,26,40,215,0,1,4,1,8,0,8.8,8.8,48.0,17.0,
277,2006_10_LAR_SEA,2006,10,2006-11-12,SEA,LAR,,,Seneca Wallace,3,2003,2003.0,110.0,15,23,161,2,0,5,2,30,0,35.5,35.5,48.0,17.0,
278,2006_10_NO_PIT,2006,10,2006-11-12,NO,PIT,,D.Brees,Drew Brees,9,2001,2001.0,32.0,31,47,398,1,0,1,3,14,0,99.3,99.3,39.0,9.0,
279,2006_10_NO_PIT,2006,10,2006-11-12,PIT,NO,,B.Roethlisberger,Ben Roethlisberger,8,2004,2004.0,11.0,17,28,264,3,0,2,2,1,0,70.39999999999999,70.39999999999999,39.0,9.0,
